,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,59911700000.0,1123300000.0,1048300000.0,1019700000.0,
Machinery Furniture Equipment,,26903700000.0,24831300000.0,23143100000.0,22507900000.0
Buildings And Improvements,,6011600000.0,7738000000.0,6794600000.0,5914800000.0
Land And Improvements,,2728900000.0,3189700000.0,3391000000.0,3830000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,41578300000.0,43840500000.0,30377200000.0,24267000000.0,
Other Current Assets,5383200000.0,2501600000.0,1548500000.0,1417700000.0,
Hedging Assets Current,,0.0,316700000.0,166200000.0,204500000.0
Assets Held For Sale Current,,,,0.0,14900000.0
Restricted Cash,,81700000.0,74700000.0,73100000.0,76700000.0
Prepaid Assets,,2395300000.0,1622700000.0,1320500000.0,1477100000.0
Inventory,11924400000.0,12589000000.0,10448900000.0,6372200000.0,
Other Inventories,,1883000000.0,1009900000.0,1653700000.0,963400000.0
Finished Goods,,5200700000.0,3248000000.0,846000000.0,2165000000.0
Raw Materials,,5505300000.0,6191000000.0,3872500000.0,3708500000.0
Other Receivables,10600000.0,791100000.0,131900000.0,103800000.0,
Accounts Receivable,14757500000.0,16905300000.0,6200400000.0,9234100000.0,
Allowance For Doubtful Accounts Receivable,,-601600000.0,-582000000.0,-478400000.0,-231000000.0
Gross Accounts Receivable,,17506900000.0,6782400000.0,9539600000.0,12989000000.0
Cash Cash Equivalents And Short Term Investments,9502600000.0,11078100000.0,11581900000.0,7163300000.0,
Other Short Term Investments,7243200000.0,8285600000.0,9971000000.0,5566400000.0,
Cash And Cash Equivalents,2259400000.0,2792500000.0,1610900000.0,1596900000.0,
Cash Equivalents,,1266500000.0,78000000.0,572200000.0,331600000.0
Cash Financial,,1526000000.0,1532900000.0,1024700000.0,1244100000.0
