,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,62864100000.0,26903700000.0,24831300000.0,23143100000.0,
Buildings And Improvements,8452100000.0,6011600000.0,7738000000.0,6794600000.0,
Land And Improvements,2725600000.0,2728900000.0,3189700000.0,3391000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,41578300000.0,43840500000.0,30377200000.0,24267000000.0,
Other Current Assets,5383200000.0,2501600000.0,1548500000.0,1417700000.0,
Hedging Assets Current,1231800000.0,0.0,316700000.0,166200000.0,
Assets Held For Sale Current,,,,0.0,14900000.0
Restricted Cash,83600000.0,81700000.0,74700000.0,73100000.0,
Prepaid Assets,5273100000.0,2395300000.0,1622700000.0,1320500000.0,
Inventory,11924400000.0,12589000000.0,10448900000.0,6372200000.0,
Other Inventories,1299300000.0,1883000000.0,1009900000.0,1653700000.0,
Finished Goods,5236500000.0,5200700000.0,3248000000.0,846000000.0,
Raw Materials,5388600000.0,5505300000.0,6191000000.0,3872500000.0,
Other Receivables,2031400000.0,791100000.0,131900000.0,103800000.0,
Accounts Receivable,14757500000.0,16905300000.0,6200400000.0,9234100000.0,
Allowance For Doubtful Accounts Receivable,-595400000.0,-601600000.0,-582000000.0,-478400000.0,
Gross Accounts Receivable,15352900000.0,17506900000.0,6782400000.0,9539600000.0,
Cash Cash Equivalents And Short Term Investments,6276500000.0,11078100000.0,11581900000.0,7163300000.0,
Other Short Term Investments,4017100000.0,8285600000.0,9971000000.0,5566400000.0,
Cash And Cash Equivalents,2259400000.0,2792500000.0,1610900000.0,1596900000.0,
Cash Equivalents,6400000.0,1266500000.0,78000000.0,572200000.0,
Cash Financial,2253000000.0,1526000000.0,1532900000.0,1024700000.0,
