,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,0.0,0.0,0.0,0.0,
Current Assets,324501500000.0,201725100000.0,150955300000.0,130735200000.0,
Other Current Assets,5306200000.0,1865300000.0,1279700000.0,508700000.0,
Restricted Cash,4819700000.0,4747800000.0,473500000.0,708200000.0,
Prepaid Assets,10892100000.0,8154700000.0,7034500000.0,5988500000.0,
Inventory,225646200000.0,120734000000.0,56683100000.0,48014100000.0,
Other Inventories,,,2500000.0,1952000000.0,
Finished Goods,6668300000.0,3874700000.0,3752900000.0,4241700000.0,
Work In Process,218762100000.0,116570000000.0,52873200000.0,41759100000.0,
Raw Materials,215800000.0,289300000.0,54500000.0,61300000.0,
Other Receivables,28973500000.0,33064900000.0,34830600000.0,29149600000.0,
Accounts Receivable,3096000000.0,3593800000.0,1916900000.0,2507300000.0,
Allowance For Doubtful Accounts Receivable,-544200000.0,-715600000.0,-567900000.0,-791100000.0,
Gross Accounts Receivable,3640200000.0,4309400000.0,2484800000.0,3298400000.0,
Cash Cash Equivalents And Short Term Investments,45767800000.0,29564600000.0,48737000000.0,43858800000.0,
Other Short Term Investments,32569700000.0,22416500000.0,46946200000.0,41171700000.0,
Cash And Cash Equivalents,13198100000.0,7148100000.0,1790800000.0,2687100000.0,
Cash Equivalents,5041500000.0,4446300000.0,903000000.0,2169700000.0,
Cash Financial,8156600000.0,2701800000.0,887800000.0,517400000.0,
