,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,2202000.0,2097000.0,1998000.0,1902000.0,
Current Debt,2303149000.0,2773094000.0,2091606000.0,1289169000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,142999000.0,132950000.0
Current Provisions,684238000.0,697986000.0,551583000.0,686003000.0,
Payables,482393000.0,411588000.0,678029000.0,964632000.0,
Other Payable,,,,13331000.0,2845000.0
Dividends Payable,1478000.0,1273000.0,1256000.0,1370000.0,
Total Tax Payable,185114000.0,171240000.0,138633000.0,138274000.0,
Accounts Payable,295801000.0,239075000.0,538140000.0,824988000.0,
Total Assets,45752022000.0,44651737000.0,42944683000.0,39682553000.0,
Total Non Current Assets,37557887000.0,36539496000.0,36199570000.0,33368164000.0,
Other Non Current Assets,22000000.0,19200000.0,71900000.0,37000000.0,
Non Current Prepaid Assets,122434000.0,106116000.0,148494000.0,111682000.0,
Other Investments,2000.0,2000.0,,2000.0,2000.0
Investmentin Financial Assets,812930000.0,21427000.0,448101000.0,467303000.0,
Available For Sale Securities,809108000.0,18106000.0,444750000.0,464253000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3822000.0,3321000.0,3351000.0,3050000.0,
Long Term Equity Investment,30911598000.0,30555130000.0,30082870000.0,27706868000.0,
Investmentsin Associatesat Cost,30911598000.0,30555130000.0,30082870000.0,27706868000.0,
Investment Properties,5573000.0,5705000.0,5837000.0,6397000.0,
Goodwill And Other Intangible Assets,22566000.0,27730000.0,39865000.0,36493000.0,
Other Intangible Assets,22566000.0,27730000.0,39865000.0,36493000.0,
Net PPE,5682784000.0,5723386000.0,5374403000.0,5039421000.0,
Accumulated Depreciation,-5475391000.0,-5243570000.0,-5038257000.0,-4769541000.0,
Gross PPE,11158175000.0,10966956000.0,10412660000.0,9808962000.0,
Construction In Progress,56336000.0,122943000.0,194342000.0,360033000.0,
Other Properties,5626400000.0,5600400000.0,5180100000.0,4679400000.0,
Machinery Furniture Equipment,8478258000.0,8256773000.0,7749145000.0,7083922000.0,
Buildings And Improvements,2232782000.0,2196441000.0,2080567000.0,1980063000.0,
Land And Improvements,390799000.0,390799000.0,388606000.0,384944000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8194135000.0,8112241000.0,6745113000.0,6314389000.0,
Other Current Assets,5812000.0,7302000.0,5557000.0,12737000.0,
Hedging Assets Current,,,,,1013000.0
Current Deferred Taxes Assets,,0.0,2875000.0,0.0,
Restricted Cash,75769000.0,132960000.0,102467000.0,130944000.0,
Prepaid Assets,164411000.0,256696000.0,459584000.0,293037000.0,
Inventory,6102228000.0,6011755000.0,4156710000.0,3738775000.0,
Other Inventories,1650000.0,9592000.0,1824000.0,127000.0,
Finished Goods,1202526000.0,1070847000.0,779403000.0,826038000.0,
Work In Process,436292000.0,458480000.0,568335000.0,292410000.0,
Raw Materials,4461760000.0,4472836000.0,2807148000.0,2620200000.0,
Other Receivables,535000.0,33613000.0,,,
Taxes Receivable,355892000.0,465204000.0,288449000.0,555737000.0,
Accounts Receivable,695169000.0,603242000.0,929569000.0,939870000.0,
Allowance For Doubtful Accounts Receivable,-50115000.0,-62907000.0,-57607000.0,-47689000.0,
Gross Accounts Receivable,745284000.0,666149000.0,987176000.0,987559000.0,
Cash Cash Equivalents And Short Term Investments,794319000.0,601469000.0,799902000.0,643289000.0,
Other Short Term Investments,344310000.0,214743000.0,84749000.0,128905000.0,
Cash And Cash Equivalents,450009000.0,386726000.0,715153000.0,514384000.0,
Cash Equivalents,,,,128905000.0,302715000.0
Cash Financial,450009000.0,386726000.0,715153000.0,514384000.0,
