,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,295800000.0,239075000.0,538140000.0,824988000.0,
Total Assets,45752000000.0,44651737000.0,42944683000.0,39682553000.0,
Total Non Current Assets,37557900000.0,36539496000.0,36199570000.0,33368164000.0,
Other Non Current Assets,22000000.0,19200000.0,71900000.0,37000000.0,
Non Current Prepaid Assets,,106116000.0,148494000.0,111682000.0,128717000.0
Other Investments,,,,2000.0,2000.0
Investmentin Financial Assets,913400000.0,21429000.0,448101000.0,467303000.0,
Available For Sale Securities,913400000.0,18108000.0,444750000.0,464253000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3321000.0,3351000.0,3050000.0,2051000.0
Long Term Equity Investment,30911600000.0,30555130000.0,30082870000.0,27706868000.0,
Investmentsin Associatesat Cost,,30555130000.0,30082870000.0,27706868000.0,25711006000.0
Investment Properties,5600000.0,5705000.0,5837000.0,6397000.0,
Goodwill And Other Intangible Assets,22600000.0,27730000.0,39865000.0,36493000.0,
Other Intangible Assets,,27730000.0,39865000.0,36493000.0,57504000.0
Net PPE,5682700000.0,5723386000.0,5374403000.0,5039421000.0,
Accumulated Depreciation,,-5243570000.0,-5038257000.0,-4769541000.0,-4694665000.0
Gross PPE,5682700000.0,10966956000.0,10412660000.0,9808962000.0,
Construction In Progress,56300000.0,122943000.0,194342000.0,360033000.0,
Other Properties,5626400000.0,5600400000.0,5180100000.0,4679400000.0,
Machinery Furniture Equipment,,8256773000.0,7749145000.0,7083922000.0,6983683000.0
Buildings And Improvements,,2196441000.0,2080567000.0,1980063000.0,1930928000.0
Land And Improvements,,390799000.0,388606000.0,384944000.0,384944000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8194100000.0,8112241000.0,6745113000.0,6314389000.0,
Other Current Assets,169800000.0,7302000.0,5557000.0,12737000.0,
Hedging Assets Current,,,,,1013000.0
Current Deferred Taxes Assets,,0.0,2875000.0,0.0,
Restricted Cash,,132960000.0,102467000.0,130944000.0,11563000.0
Prepaid Assets,,256696000.0,459584000.0,293037000.0,296595000.0
Inventory,6102200000.0,6011755000.0,4156710000.0,3738775000.0,
Other Inventories,,9592000.0,1824000.0,127000.0,642000.0
Finished Goods,,1070847000.0,779403000.0,826038000.0,1057879000.0
Work In Process,,458480000.0,568335000.0,292410000.0,249756000.0
Raw Materials,,4472836000.0,2807148000.0,2620200000.0,2263267000.0
Other Receivables,,33613000.0,,,
Taxes Receivable,340000000.0,465204000.0,288449000.0,555737000.0,
Accounts Receivable,695200000.0,603242000.0,929569000.0,939870000.0,
Allowance For Doubtful Accounts Receivable,,-62907000.0,-57607000.0,-47689000.0,-90163000.0
Gross Accounts Receivable,,666149000.0,987176000.0,987559000.0,929656000.0
Cash Cash Equivalents And Short Term Investments,886900000.0,601469000.0,799902000.0,643289000.0,
Other Short Term Investments,436900000.0,214743000.0,84749000.0,128905000.0,
Cash And Cash Equivalents,450000000.0,386726000.0,715153000.0,514384000.0,
Cash Equivalents,,,,128905000.0,302715000.0
Cash Financial,,386726000.0,715153000.0,514384000.0,321960000.0
