,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,144512000.0,139992000.0,120872000.0,124941000.0,
Current Assets,34035469000.0,34978581000.0,24381190000.0,19234792000.0,
Other Current Assets,231132000.0,475942000.0,85836000.0,52573000.0,
Assets Held For Sale Current,0.0,266894000.0,0.0,198086000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,,,,2960000.0,
Prepaid Assets,1306924000.0,1715564000.0,1654462000.0,965302000.0,
Inventory,15713357000.0,14853789000.0,9472576000.0,8639061000.0,
Other Inventories,143392000.0,499510000.0,180906000.0,149189000.0,
Finished Goods,7768975000.0,7017185000.0,4245615000.0,4145986000.0,
Work In Process,2166958000.0,1592860000.0,1044674000.0,1053334000.0,
Raw Materials,5634032000.0,5744234000.0,4001381000.0,3290552000.0,
Other Receivables,3856815000.0,3720541000.0,3460325000.0,1690519000.0,
Taxes Receivable,2496895000.0,1266301000.0,209597000.0,115852000.0,
Accounts Receivable,8445871000.0,11067972000.0,7780917000.0,6671308000.0,
Allowance For Doubtful Accounts Receivable,-100427000.0,-107552000.0,-110585000.0,-63038000.0,
Gross Accounts Receivable,8546298000.0,11175524000.0,7891502000.0,6734346000.0,
Cash Cash Equivalents And Short Term Investments,1984475000.0,1611578000.0,1717477000.0,902091000.0,
Other Short Term Investments,1669922000.0,1371667000.0,1461995000.0,786472000.0,
Cash And Cash Equivalents,314553000.0,239911000.0,255482000.0,115619000.0,
Cash Financial,314553000.0,239911000.0,255482000.0,115619000.0,
