,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,3806500000.0,3107600000.0,804890000.0,52573000.0,
Assets Held For Sale Current,0.0,266900000.0,0.0,198086000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,,,,2960000.0,
Prepaid Assets,,,1654462000.0,965302000.0,855710000.0
Inventory,15713400000.0,14853800000.0,9472576000.0,8639061000.0,
Other Inventories,,,180906000.0,149189000.0,375321000.0
Finished Goods,,,4245615000.0,4145986000.0,4036122000.0
Work In Process,,,1044674000.0,1053334000.0,693169000.0
Raw Materials,,,4001381000.0,3290552000.0,3023642000.0
Other Receivables,272600000.0,276300000.0,2741271000.0,1690519000.0,
Taxes Receivable,,0.0,209597000.0,115852000.0,3246021000.0
Accounts Receivable,8445900000.0,11068000000.0,7780917000.0,6671308000.0,
Allowance For Doubtful Accounts Receivable,,,-110585000.0,-63038000.0,-58598000.0
Gross Accounts Receivable,,,7891502000.0,6734346000.0,5705886000.0
Cash Cash Equivalents And Short Term Investments,5797100000.0,5406000000.0,1717477000.0,902091000.0,
Other Short Term Investments,5482500000.0,5166100000.0,1461995000.0,786472000.0,
Cash And Cash Equivalents,314600000.0,239900000.0,255482000.0,115619000.0,
Cash Financial,,,255482000.0,115619000.0,165914000.0
