,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,1855689000.0,2265783000.0,2499380000.0,1453050000.0,
Total Assets,20236008000.0,19184927000.0,20003795000.0,16453897000.0,
Total Non Current Assets,3184994000.0,3156796000.0,2790343000.0,1261581000.0,
Other Non Current Assets,-1000.0,-4000.0,-1000.0,4985000.0,
Non Current Prepaid Assets,97905000.0,90520000.0,81102000.0,57092000.0,
Non Current Deferred Assets,45297000.0,49813000.0,51983000.0,0.0,
Non Current Deferred Taxes Assets,290754000.0,306358000.0,216033000.0,268276000.0,
Investmentin Financial Assets,101677000.0,64558000.0,86224000.0,118730000.0,
Held To Maturity Securities,54703000.0,50187000.0,46043000.0,105439000.0,
Available For Sale Securities,44342000.0,12601000.0,40181000.0,13291000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2632000.0,1770000.0,0.0,,
Goodwill And Other Intangible Assets,522175000.0,456506000.0,377254000.0,96249000.0,
Other Intangible Assets,1577000.0,4660000.0,9258000.0,79092000.0,
Goodwill,520598000.0,451846000.0,367996000.0,17157000.0,
Net PPE,2078491000.0,2138959000.0,1907431000.0,708948000.0,
Accumulated Depreciation,-1281785000.0,-1153598000.0,-1136861000.0,-1065546000.0,
Gross PPE,3360276000.0,3292557000.0,3044292000.0,1774494000.0,
Construction In Progress,15848000.0,19082000.0,101329000.0,3959000.0,
Other Properties,1343675000.0,1408441000.0,1422041000.0,321762000.0,
Machinery Furniture Equipment,1401578000.0,1269577000.0,1113973000.0,1044573000.0,
Buildings And Improvements,586841000.0,583165000.0,394873000.0,392198000.0,
Land And Improvements,12334000.0,12292000.0,12076000.0,12002000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17051015000.0,16028132000.0,17213452000.0,15192316000.0,
Other Current Assets,557230000.0,494453000.0,423074000.0,257656000.0,
Assets Held For Sale Current,,,0.0,5371000.0,36433000.0
Restricted Cash,12825000.0,3910000.0,274000.0,41053000.0,
Prepaid Assets,315205000.0,291230000.0,251713000.0,151130000.0,
Inventory,9691158000.0,8615238000.0,9394975000.0,8448806000.0,
Inventories Adjustments Allowances,-23301000.0,-17803000.0,-13404000.0,-7421000.0,
Finished Goods,4549356000.0,4690563000.0,5193218000.0,5516817000.0,
Work In Process,2750008000.0,1825172000.0,2016107000.0,1635677000.0,
Raw Materials,2415095000.0,2117306000.0,2199054000.0,1303733000.0,
Other Receivables,335439000.0,259545000.0,493979000.0,738920000.0,
Taxes Receivable,0.0,10768000.0,27443000.0,37874000.0,
Accounts Receivable,4824101000.0,4452875000.0,4469819000.0,3796312000.0,
Allowance For Doubtful Accounts Receivable,-42781000.0,-53570000.0,-38086000.0,-29095000.0,
Gross Accounts Receivable,4866882000.0,4506445000.0,4507905000.0,3825407000.0,
Cash Cash Equivalents And Short Term Investments,1872287000.0,2394566000.0,2575249000.0,1972850000.0,
Other Short Term Investments,1359729000.0,1079529000.0,721740000.0,108810000.0,
Cash And Cash Equivalents,512558000.0,1315037000.0,1853509000.0,1864040000.0,
Cash Equivalents,62108000.0,264088000.0,83925000.0,162863000.0,
Cash Financial,450450000.0,1050949000.0,1769584000.0,1701177000.0,
