,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,28443600000.0,61978800000.0,7007700000.0,28687800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4273300000.0,4588700000.0,
Current Provisions,53575600000.0,53543800000.0,87204900000.0,41237800000.0,
Payables,60650000000.0,59902300000.0,63235400000.0,52379600000.0,
Other Payable,,,16559700000.0,10768700000.0,7341500000.0
Dividends Payable,,,100900000.0,83500000.0,77200000.0
Total Tax Payable,4117000000.0,3087100000.0,1781400000.0,1790800000.0,
Accounts Payable,56533000000.0,56815200000.0,44793400000.0,39736600000.0,
Total Assets,854628800000.0,807435900000.0,697998700000.0,676667300000.0,
Total Non Current Assets,419879000000.0,408602500000.0,347848900000.0,372246500000.0,
Other Non Current Assets,4739300000.0,51576970000.0,-1000000.0,5367400000.0,
Non Current Prepaid Assets,,,3514200000.0,6017700000.0,6810900000.0
Non Current Deferred Taxes Assets,41036500000.0,31642400000.0,28967200000.0,35564400000.0,
Financial Assets,,,5500000.0,2000000.0,0.0
Other Investments,,,6846700000.0,9472400000.0,
Investmentin Financial Assets,61165700000.0,52333800000.0,49920700000.0,62218300000.0,
Available For Sale Securities,61165700000.0,52333800000.0,40695000000.0,47188700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,9225700000.0,15029600000.0,7660900000.0
Long Term Equity Investment,4426100000.0,3893900000.0,2660800000.0,2605600000.0,
Investmentsin Joint Venturesat Cost,364800000.0,361600000.0,340200000.0,278300000.0,
Investmentsin Associatesat Cost,4061300000.0,3532300000.0,2320600000.0,2327300000.0,
Goodwill And Other Intangible Assets,172652100000.0,132542230000.0,125776500000.0,119483000000.0,
Other Intangible Assets,86662600000.0,45415130000.0,60282000000.0,56606600000.0,
Goodwill,85989500000.0,87127100000.0,65494500000.0,62876400000.0,
Net PPE,113000500000.0,113537300000.0,111688900000.0,111715100000.0,
Accumulated Depreciation,,,-100375600000.0,-90386700000.0,-79167900000.0
Gross PPE,113000500000.0,113537300000.0,212064500000.0,202101800000.0,
Construction In Progress,11077300000.0,9633500000.0,7975100000.0,9365200000.0,
Other Properties,101923200000.0,103903800000.0,103713800000.0,102349900000.0,
Machinery Furniture Equipment,,,134990100000.0,126940600000.0,119538600000.0
Buildings And Improvements,,,60478100000.0,59372200000.0,58444000000.0
Land And Improvements,,,8621200000.0,6423800000.0,6859600000.0
Properties,,,0.0,0.0,0.0
Current Assets,434749800000.0,398833400000.0,350149800000.0,304420800000.0,
Other Current Assets,22280100000.0,19616500000.0,540900000.0,508200000.0,
Hedging Assets Current,,,927400000.0,842800000.0,463900000.0
Assets Held For Sale Current,418700000.0,214000000.0,,,
Restricted Cash,,,125000000.0,123900000.0,4451100000.0
Prepaid Assets,,,21156300000.0,22409500000.0,20537700000.0
Inventory,98682900000.0,105130500000.0,89968100000.0,89970200000.0,
Finished Goods,,,39030900000.0,37163100000.0,32973600000.0
Work In Process,,,20578000000.0,18292900000.0,15890800000.0
Raw Materials,,,30359200000.0,34514200000.0,29885500000.0
Other Receivables,650200000.0,413200000.0,4955300000.0,4320400000.0,
Accounts Receivable,112493700000.0,114385100000.0,105928900000.0,90614000000.0,
Allowance For Doubtful Accounts Receivable,,,-3685600000.0,-2410400000.0,-2513700000.0
Gross Accounts Receivable,,,109614500000.0,93024400000.0,96726100000.0
Cash Cash Equivalents And Short Term Investments,200224200000.0,159074100000.0,126547900000.0,95631800000.0,
Other Short Term Investments,107367700000.0,112836800000.0,81465400000.0,32901500000.0,
Cash And Cash Equivalents,92856500000.0,46237300000.0,45082500000.0,62730300000.0,
Cash Equivalents,,,23439100000.0,34327700000.0,37662800000.0
Cash Financial,,,21643400000.0,28402600000.0,19103300000.0
