,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,53932900000.0,45444900000.0,40695000000.0,47188700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6714900000.0,6074700000.0,9225700000.0,15029600000.0,
Long Term Equity Investment,4426100000.0,3836400000.0,2660800000.0,2605600000.0,
Investmentsin Joint Venturesat Cost,364800000.0,361600000.0,340200000.0,278300000.0,
Investmentsin Associatesat Cost,4061300000.0,3474800000.0,2320600000.0,2327300000.0,
Goodwill And Other Intangible Assets,172652100000.0,176848700000.0,125776500000.0,119483000000.0,
Other Intangible Assets,86662600000.0,93268400000.0,60282000000.0,56606600000.0,
Goodwill,85989500000.0,83580300000.0,65494500000.0,62876400000.0,
Net PPE,113000500000.0,113537300000.0,111688900000.0,111715100000.0,
Accumulated Depreciation,-125760400000.0,-116226300000.0,-100375600000.0,-90386700000.0,
Gross PPE,238760900000.0,229763600000.0,212064500000.0,202101800000.0,
Construction In Progress,11077300000.0,9633500000.0,7975100000.0,9365200000.0,
Other Properties,101923200000.0,103903800000.0,103713800000.0,102349900000.0,
Machinery Furniture Equipment,149190800000.0,142954800000.0,134990100000.0,126940600000.0,
Buildings And Improvements,68026600000.0,68196900000.0,60478100000.0,59372200000.0,
Land And Improvements,10466200000.0,8978400000.0,8621200000.0,6423800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,434749800000.0,398833400000.0,350149800000.0,304420800000.0,
Other Current Assets,646700000.0,862500000.0,540900000.0,508200000.0,
Hedging Assets Current,349500000.0,202300000.0,927400000.0,842800000.0,
Assets Held For Sale Current,418700000.0,214000000.0,,,
Restricted Cash,151600000.0,128900000.0,125000000.0,123900000.0,
Prepaid Assets,27918900000.0,23337400000.0,21156300000.0,22409500000.0,
Inventory,98682900000.0,105130500000.0,89968100000.0,89970200000.0,
Finished Goods,45807700000.0,44061700000.0,39030900000.0,37163100000.0,
Work In Process,20097600000.0,24973800000.0,20578000000.0,18292900000.0,
Raw Materials,32777600000.0,36095000000.0,30359200000.0,34514200000.0,
Other Receivables,801300000.0,424100000.0,4955300000.0,4320400000.0,
Accounts Receivable,112493700000.0,114385100000.0,105928900000.0,90614000000.0,
Allowance For Doubtful Accounts Receivable,-4058100000.0,-4149300000.0,-3685600000.0,-2410400000.0,
Gross Accounts Receivable,116551800000.0,118534400000.0,109614500000.0,93024400000.0,
Cash Cash Equivalents And Short Term Investments,193286500000.0,154148600000.0,126547900000.0,95631800000.0,
Other Short Term Investments,100430000000.0,107911300000.0,81465400000.0,32901500000.0,
Cash And Cash Equivalents,92856500000.0,46237300000.0,45082500000.0,62730300000.0,
Cash Equivalents,68430800000.0,13871700000.0,23439100000.0,34327700000.0,
Cash Financial,24425700000.0,32365600000.0,21643400000.0,28402600000.0,
