,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,,0.0,0.0,0.0,0.0
Current Assets,13207200000.0,14923490000.0,13933728000.0,10567966000.0,
Other Current Assets,1092700000.0,900500000.0,-1000.0,640700000.0,
Restricted Cash,,5769000.0,7181000.0,9658000.0,8710000.0
Prepaid Assets,,848956000.0,704339000.0,535835000.0,365801000.0
Inventory,4858900000.0,5162910000.0,5259424000.0,4150027000.0,
Other Inventories,,47807000.0,56198000.0,37074000.0,35549000.0
Finished Goods,,1265324000.0,1255428000.0,894893000.0,892815000.0
Work In Process,,1728174000.0,1625266000.0,1124231000.0,1009126000.0
Raw Materials,,2121605000.0,2322532000.0,2093829000.0,1316558000.0
Other Receivables,2400000.0,173634000.0,247644000.0,232022000.0,
Accounts Receivable,7045500000.0,8648392000.0,7499020000.0,5552295000.0,
Allowance For Doubtful Accounts Receivable,,-39562000.0,-42784000.0,-34879000.0,-15316000.0
Gross Accounts Receivable,,8687954000.0,7541804000.0,5587174000.0,4901659000.0
Cash Cash Equivalents And Short Term Investments,207700000.0,83829000.0,216121000.0,88129000.0,
Other Short Term Investments,140300000.0,122100000.0,126400000.0,127200000.0,
Cash And Cash Equivalents,67400000.0,83829000.0,216121000.0,88129000.0,
Cash Equivalents,,8795000.0,12842000.0,29108000.0,29014000.0
Cash Financial,,75034000.0,203279000.0,59021000.0,38699000.0
