,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,937665000.0,937665000.0,934595000.0,649810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13207199000.0,14917882000.0,13933728000.0,10567966000.0,
Other Current Assets,1092700000.0,900500000.0,-1000.0,640700000.0,
Restricted Cash,5030000.0,5769000.0,7181000.0,9658000.0,
Prepaid Assets,1131051000.0,951266000.0,704339000.0,535835000.0,
Inventory,4858923000.0,5162910000.0,5259424000.0,4150027000.0,
Other Inventories,51932000.0,47807000.0,56198000.0,37074000.0,
Finished Goods,1490379000.0,1265324000.0,1255428000.0,894893000.0,
Work In Process,1281269000.0,1728174000.0,1625266000.0,1124231000.0,
Raw Materials,2035343000.0,2121605000.0,2322532000.0,2093829000.0,
Other Receivables,77374000.0,65716000.0,247644000.0,232022000.0,
Taxes Receivable,0.0,0.0,,,
Accounts Receivable,7045536000.0,8648392000.0,7499020000.0,5552295000.0,
Allowance For Doubtful Accounts Receivable,-29673000.0,-39562000.0,-42784000.0,-34879000.0,
Gross Accounts Receivable,7075209000.0,8687954000.0,7541804000.0,5587174000.0,
Cash Cash Equivalents And Short Term Investments,89285000.0,83829000.0,216121000.0,88129000.0,
Other Short Term Investments,21858000.0,8795000.0,126400000.0,127200000.0,
Cash And Cash Equivalents,67427000.0,75034000.0,216121000.0,88129000.0,
Cash Equivalents,,8795000.0,12842000.0,29108000.0,29014000.0
Cash Financial,67427000.0,75034000.0,203279000.0,59021000.0,
