,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,298020000.0,262168000.0,570435000.0,644933000.0,
Long Term Provisions,11050000.0,11988000.0,11705000.0,12418000.0,
Current Liabilities,2216101000.0,2276466000.0,2494876000.0,2811368000.0,
Other Current Liabilities,119035000.0,45116000.0,14029000.0,20399000.0,
Current Debt And Capital Lease Obligation,994029000.0,1063140000.0,1138589000.0,1500459000.0,
Current Capital Lease Obligation,,0.0,1251000.0,1137000.0,1034000.0
Current Debt,994029000.0,1063140000.0,1137338000.0,1499322000.0,
Pensionand Other Post Retirement Benefit Plans Current,,437455000.0,413935000.0,418408000.0,462603000.0
Current Provisions,319601000.0,293182000.0,263865000.0,262181000.0,
Payables,487347000.0,670478000.0,873468000.0,783527000.0,
Other Payable,,136104000.0,114634000.0,109354000.0,114673000.0
Dividends Payable,,,0.0,352000.0,1141000.0
Total Tax Payable,,0.0,0.0,2336000.0,16656000.0
Accounts Payable,487347000.0,534374000.0,758834000.0,671485000.0,
Total Assets,4768818000.0,5504352000.0,5971212000.0,6239738000.0,
Total Non Current Assets,2880331000.0,3207566000.0,3395991000.0,3430210000.0,
Other Non Current Assets,,640000.0,3046000.0,1554000.0,
Non Current Prepaid Assets,,27781000.0,74167000.0,52195000.0,147850000.0
Non Current Deferred Taxes Assets,5412000.0,24356000.0,0.0,,
Investmentin Financial Assets,90124000.0,881000.0,17282000.0,28844000.0,
Held To Maturity Securities,,1000.0,1000.0,1000.0,1000.0
Available For Sale Securities,90124000.0,880000.0,17281000.0,28843000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,,
Goodwill And Other Intangible Assets,1969000.0,1652000.0,2550000.0,3497000.0,
Other Intangible Assets,,1652000.0,2550000.0,3497000.0,4120000.0
Net PPE,2713794000.0,3093565000.0,3230656000.0,3286740000.0,
Accumulated Depreciation,,-1896777000.0,-1855794000.0,-1772151000.0,-3142505000.0
Gross PPE,2713794000.0,4990342000.0,5086450000.0,5058891000.0,
Construction In Progress,85338000.0,112551000.0,117567000.0,137288000.0,
Other Properties,2628456000.0,1173006000.0,1240760000.0,1204558000.0,
Machinery Furniture Equipment,,1851518000.0,1841094000.0,1833528000.0,3529556000.0
Buildings And Improvements,,531337000.0,543686000.0,539064000.0,929542000.0
Land And Improvements,,1321930000.0,1343343000.0,1344453000.0,1515562000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1888487000.0,2296786000.0,2575221000.0,2809528000.0,
Other Current Assets,197390000.0,261130000.0,268260000.0,285883000.0,
Restricted Cash,,7087000.0,32119000.0,52434000.0,85861000.0
Prepaid Assets,,416126000.0,449479000.0,488879000.0,645572000.0
Inventory,1073476000.0,1217291000.0,1305667000.0,1076355000.0,
Other Inventories,,147912000.0,87296000.0,91001000.0,106461000.0
Finished Goods,,576891000.0,695080000.0,399493000.0,743096000.0
Work In Process,,248601000.0,276860000.0,340302000.0,453793000.0
Raw Materials,,243887000.0,246431000.0,245559000.0,363823000.0
Other Receivables,846000.0,291039000.0,360545000.0,465926000.0,
Accounts Receivable,293065000.0,262222000.0,396267000.0,636234000.0,
Allowance For Doubtful Accounts Receivable,,-22648000.0,-38016000.0,-52210000.0,-67081000.0
Gross Accounts Receivable,,284870000.0,434283000.0,688444000.0,882390000.0
Cash Cash Equivalents And Short Term Investments,323710000.0,103021000.0,31144000.0,89700000.0,
Other Short Term Investments,299823000.0,76329000.0,23976000.0,69650000.0,
Cash And Cash Equivalents,23887000.0,26692000.0,7168000.0,20050000.0,
Cash Financial,,26692000.0,7168000.0,20050000.0,35496000.0
