,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,4154000.0,1508000.0,92200000.0,1002000.0,
Accounts Payable,3082366000.0,2129642000.0,1480259000.0,2346244000.0,
Total Assets,35686022000.0,30478198000.0,32639966000.0,22955400000.0,
Total Non Current Assets,14288703000.0,13463000000.0,10010777000.0,5809702000.0,
Other Non Current Assets,26144000.0,3788000.0,17846000.0,31906000.0,
Non Current Prepaid Assets,102083000.0,275756000.0,3444198000.0,87089000.0,
Non Current Deferred Assets,,,5740000.0,2130000.0,4602000.0
Investmentin Financial Assets,71795000.0,57400000.0,52700000.0,1000.0,
Available For Sale Securities,71795000.0,57400000.0,52700000.0,1000.0,
Goodwill And Other Intangible Assets,322229000.0,261687000.0,29224000.0,26495000.0,
Other Intangible Assets,322229000.0,261687000.0,29224000.0,26495000.0,
Net PPE,13574948000.0,12674148000.0,6513769000.0,5662081000.0,
Accumulated Depreciation,-5913196000.0,-5215159000.0,-4766589000.0,-4815852000.0,
Gross PPE,19488144000.0,17889307000.0,11280358000.0,10477933000.0,
Construction In Progress,246820000.0,1707979000.0,239439000.0,77240000.0,
Other Properties,13328128000.0,10966200000.0,6274300000.0,5584841000.0,
Machinery Furniture Equipment,13525255000.0,11612606000.0,8789246000.0,8285263000.0,
Buildings And Improvements,4321398000.0,3193193000.0,2002963000.0,1866720000.0,
Land And Improvements,1394671000.0,1375529000.0,248710000.0,248710000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21397319000.0,17015198000.0,22629189000.0,17145698000.0,
Other Current Assets,147169000.0,78135000.0,197561000.0,138845000.0,
Hedging Assets Current,20679000.0,0.0,178074000.0,476342000.0,
Restricted Cash,106138000.0,163239000.0,76514000.0,67786000.0,
Prepaid Assets,266503000.0,92894000.0,179959000.0,175534000.0,
Inventory,11425198000.0,8946848000.0,10680384000.0,7180375000.0,
Other Inventories,78685000.0,82686000.0,541383000.0,535825000.0,
Finished Goods,5168507000.0,4136394000.0,3795854000.0,2314087000.0,
Work In Process,3739555000.0,2497910000.0,1856190000.0,2492088000.0,
Raw Materials,2438451000.0,2229858000.0,4486957000.0,1838375000.0,
Other Receivables,833657000.0,815862000.0,1724116000.0,267762000.0,
Taxes Receivable,1033594000.0,576747000.0,634114000.0,778831000.0,
Accounts Receivable,5280673000.0,3969956000.0,4941740000.0,5156606000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,5280673000.0,3969956000.0,4941740000.0,5156606000.0,
Cash Cash Equivalents And Short Term Investments,2283708000.0,2371517000.0,4016727000.0,2903617000.0,
Other Short Term Investments,1358145000.0,1454945000.0,149718000.0,2571852000.0,
Cash And Cash Equivalents,925563000.0,916572000.0,3867009000.0,331765000.0,
Cash Equivalents,420000000.0,0.0,,,
Cash Financial,505563000.0,916572000.0,3867009000.0,331765000.0,
