,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,6438800000.0,6327200000.0,6076600000.0,5458000000.0,
Total Non Current Assets,3653700000.0,3597800000.0,3376400000.0,3053600000.0,
Other Non Current Assets,100000.0,50700000.0,34000000.0,100000.0,
Non Current Prepaid Assets,162900000.0,297000000.0,188700000.0,142100000.0,
Non Current Deferred Taxes Assets,148200000.0,122700000.0,64900000.0,56300000.0,
Investmentin Financial Assets,52200000.0,62900000.0,90500000.0,30800000.0,
Available For Sale Securities,52200000.0,62900000.0,90500000.0,30800000.0,
Long Term Equity Investment,256200000.0,221000000.0,209200000.0,211000000.0,
Investmentsin Associatesat Cost,256200000.0,221000000.0,209200000.0,211000000.0,
Goodwill And Other Intangible Assets,1047200000.0,1010700000.0,1011100000.0,1012500000.0,
Other Intangible Assets,6900000.0,7900000.0,8300000.0,9700000.0,
Goodwill,1040300000.0,1002800000.0,1002800000.0,1002800000.0,
Net PPE,2037000000.0,1944300000.0,1867900000.0,1600900000.0,
Accumulated Depreciation,-1924500000.0,-1650200000.0,-1357300000.0,-1111000000.0,
Gross PPE,3961500000.0,3594500000.0,3225200000.0,2711900000.0,
Construction In Progress,25500000.0,16100000.0,29500000.0,82800000.0,
Other Properties,2011600000.0,1928200000.0,1838400000.0,1518000000.0,
Machinery Furniture Equipment,2975500000.0,2627200000.0,2296100000.0,1823200000.0,
Buildings And Improvements,643300000.0,634800000.0,572700000.0,578000000.0,
Land And Improvements,317200000.0,316400000.0,326900000.0,227900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2785100000.0,2729400000.0,2700200000.0,2404400000.0,
Other Current Assets,75600000.0,53200000.0,112800000.0,28400000.0,
Assets Held For Sale Current,,0.0,0.0,403500000.0,311400000.0
Restricted Cash,305300000.0,107000000.0,2800000.0,25300000.0,
Prepaid Assets,101900000.0,88300000.0,119500000.0,57600000.0,
Inventory,475200000.0,276700000.0,245300000.0,233600000.0,
Other Inventories,,,,,3800000.0
Finished Goods,31300000.0,16400000.0,12200000.0,1000000.0,
Raw Materials,443900000.0,260300000.0,233100000.0,232600000.0,
Other Receivables,6900000.0,5500000.0,12200000.0,60700000.0,
Accounts Receivable,434700000.0,851200000.0,932000000.0,446800000.0,
Allowance For Doubtful Accounts Receivable,-228000000.0,-214100000.0,-119000000.0,-26600000.0,
Gross Accounts Receivable,662700000.0,1065300000.0,1051000000.0,473400000.0,
Cash Cash Equivalents And Short Term Investments,1461100000.0,1400700000.0,1388400000.0,1176900000.0,
Other Short Term Investments,1368100000.0,1223000000.0,1252100000.0,1044900000.0,
Cash And Cash Equivalents,93000000.0,177700000.0,136300000.0,132000000.0,
Cash Equivalents,,,,,23600000.0
Cash Financial,93000000.0,177700000.0,136300000.0,132000000.0,
