,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,4830872000.0,4308668000.0,3970965000.0,4598148000.0,
Other Current Liabilities,-1000.0,1000.0,801775000.0,773357000.0,
Current Deferred Taxes Liabilities,14341000.0,2980000.0,14863000.0,8719000.0,
Current Debt And Capital Lease Obligation,1196695000.0,1329553000.0,795729000.0,1018139000.0,
Current Capital Lease Obligation,8643000.0,918000.0,,,
Current Debt,1188052000.0,1328635000.0,795729000.0,1018139000.0,
Pensionand Other Post Retirement Benefit Plans Current,61618000.0,42867000.0,46502000.0,50105000.0,
Current Provisions,61618000.0,42867000.0,46502000.0,50105000.0,
Payables,2653117000.0,2177797000.0,2338461000.0,2754665000.0,
Other Payable,375894000.0,231803000.0,226110000.0,247643000.0,
Dividends Payable,6419000.0,7171000.0,7394000.0,7884000.0,
Total Tax Payable,14341000.0,2980000.0,14863000.0,8719000.0,
Accounts Payable,2270804000.0,1938823000.0,2104957000.0,2499138000.0,
Total Assets,17709981000.0,14931700000.0,14150788000.0,13188778000.0,
Total Non Current Assets,8444725000.0,8833738000.0,6012442000.0,4937150000.0,
Other Non Current Assets,85370000.0,80376000.0,5233000.0,5228000.0,
Non Current Prepaid Assets,88470000.0,77981000.0,69896000.0,65850000.0,
Investmentin Financial Assets,5451842000.0,6073762000.0,3421829000.0,2279973000.0,
Available For Sale Securities,5451826000.0,5436168000.0,2800898000.0,109826000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16000.0,637594000.0,620931000.0,2170147000.0,
Long Term Equity Investment,45208000.0,100000.0,100000.0,0.0,
Goodwill And Other Intangible Assets,38085000.0,38796000.0,41992000.0,47631000.0,
Other Intangible Assets,38085000.0,38796000.0,41992000.0,47631000.0,
Net PPE,2579643000.0,2416442000.0,2358226000.0,2423631000.0,
Accumulated Depreciation,-1262349000.0,-1039258000.0,-850251000.0,-668616000.0,
Gross PPE,3841992000.0,3455700000.0,3208477000.0,3092247000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,524466000.0,463620000.0,443544000.0,436650000.0,
Machinery Furniture Equipment,2752583000.0,2473302000.0,2261953000.0,2162204000.0,
Buildings And Improvements,513742000.0,467577000.0,451779000.0,442192000.0,
Land And Improvements,51201000.0,51201000.0,51201000.0,51201000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9265256000.0,6097962000.0,8138346000.0,8251628000.0,
Other Current Assets,89346000.0,77746000.0,46756000.0,11006000.0,
Restricted Cash,40850000.0,34676000.0,10732000.0,7884000.0,
Prepaid Assets,785755000.0,904213000.0,1037737000.0,887670000.0,
Inventory,2567390000.0,2143722000.0,2239343000.0,1904183000.0,
Other Inventories,-1000.0,-1000.0,,1000.0,1000.0
Finished Goods,1150738000.0,846238000.0,967957000.0,703987000.0,
Work In Process,429628000.0,361125000.0,383428000.0,349153000.0,
Raw Materials,987025000.0,936360000.0,887958000.0,851043000.0,
Other Receivables,6691000.0,8517000.0,29111000.0,66367000.0,
Taxes Receivable,48207000.0,34146000.0,10494000.0,32411000.0,
Accounts Receivable,2623671000.0,2340356000.0,2579397000.0,2417755000.0,
Allowance For Doubtful Accounts Receivable,-29119000.0,-23284000.0,-25433000.0,-17776000.0,
Gross Accounts Receivable,2652790000.0,2363640000.0,2604830000.0,2435531000.0,
Cash Cash Equivalents And Short Term Investments,3103346000.0,554586000.0,2184776000.0,2956763000.0,
Other Short Term Investments,1610936000.0,138414000.0,1794202000.0,2903570000.0,
Cash And Cash Equivalents,1492410000.0,416172000.0,390574000.0,53193000.0,
Cash Equivalents,803412000.0,206500000.0,,,200000000.0
Cash Financial,688998000.0,209672000.0,390574000.0,53193000.0,
