,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Raw Materials,,2610900000.0,2643500000.0,2319900000.0,2644100000.0
Other Receivables,11900000.0,403600000.0,457400000.0,413700000.0,
Taxes Receivable,893500000.0,826900000.0,689400000.0,787800000.0,
Accounts Receivable,6947300000.0,6947100000.0,6238000000.0,6309000000.0,
Allowance For Doubtful Accounts Receivable,,-958100000.0,-968300000.0,-1496500000.0,-1414300000.0
Gross Accounts Receivable,,7905200000.0,7206300000.0,7805500000.0,8550500000.0
Cash Cash Equivalents And Short Term Investments,6999800000.0,4043400000.0,4074700000.0,6938800000.0,
Other Short Term Investments,2639700000.0,1420700000.0,1504200000.0,3475100000.0,
Cash And Cash Equivalents,4360100000.0,2622700000.0,2570500000.0,3463700000.0,
Cash Equivalents,,1950300000.0,1962600000.0,2515900000.0,1125200000.0
Cash Financial,,672400000.0,607900000.0,947800000.0,245200000.0
