,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,14323000.0,10383000.0,2706000.0,2370000.0,
Payables,2084278000.0,2192113000.0,1740650000.0,1482106000.0,
Other Payable,338187000.0,335733000.0,265628000.0,180307000.0,
Dividends Payable,1202000.0,765000.0,251000.0,0.0,
Total Tax Payable,2080000.0,5106000.0,42096000.0,1255000.0,
Accounts Payable,1744889000.0,1855615000.0,1474771000.0,1301799000.0,
Total Assets,10396689000.0,10305188000.0,9208778000.0,8027324000.0,
Total Non Current Assets,3653870000.0,3318923000.0,3241527000.0,3204537000.0,
Other Non Current Assets,339876000.0,202630000.0,1000.0,128781000.0,
Non Current Prepaid Assets,208148000.0,188941000.0,142088000.0,118005000.0,
Non Current Deferred Taxes Assets,,,0.0,96919000.0,199554000.0
Investmentin Financial Assets,28154000.0,26904000.0,25654000.0,0.0,
Available For Sale Securities,28154000.0,26904000.0,25654000.0,,500000000.0
Goodwill And Other Intangible Assets,376000.0,431000.0,847000.0,1320000.0,
Other Intangible Assets,376000.0,431000.0,847000.0,1320000.0,
Net PPE,3415570000.0,3099448000.0,3068746000.0,2970506000.0,
Accumulated Depreciation,-2169999000.0,-1876806000.0,-1598792000.0,-1337284000.0,
Gross PPE,5585569000.0,4976254000.0,4667538000.0,4307790000.0,
Construction In Progress,168976000.0,162637000.0,177947000.0,146448000.0,
Other Properties,3246594000.0,2936811000.0,2890800000.0,2824058000.0,
Machinery Furniture Equipment,4288846000.0,3893447000.0,3599556000.0,3272896000.0,
Buildings And Improvements,576212000.0,561937000.0,549802000.0,548213000.0,
Land And Improvements,551535000.0,358233000.0,340233000.0,340233000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6742819000.0,6986265000.0,5967250000.0,4822787000.0,
Other Current Assets,171454000.0,73000.0,924000.0,2944000.0,
Hedging Assets Current,0.0,4051000.0,0.0,,11240000.0
Assets Held For Sale Current,69344000.0,0.0,,0.0,101243000.0
Restricted Cash,1202000.0,765000.0,252000.0,0.0,
Prepaid Assets,58007000.0,139293000.0,126075000.0,55386000.0,
Inventory,3561724000.0,3626799000.0,3043220000.0,1922590000.0,
Finished Goods,1929666000.0,1866041000.0,1572317000.0,745431000.0,
Work In Process,844164000.0,703687000.0,624133000.0,447780000.0,
Raw Materials,787894000.0,1057071000.0,846770000.0,729379000.0,
Other Receivables,354398000.0,304444000.0,264640000.0,75462000.0,
Accounts Receivable,2621741000.0,2615459000.0,2218629000.0,2243005000.0,
Allowance For Doubtful Accounts Receivable,-39281000.0,-40280000.0,-40000000.0,-87256000.0,
Gross Accounts Receivable,2661022000.0,2655739000.0,2258629000.0,2330261000.0,
Cash Cash Equivalents And Short Term Investments,76403000.0,295381000.0,313510000.0,523400000.0,
Other Short Term Investments,224911000.0,200031000.0,310800000.0,500000000.0,
Cash And Cash Equivalents,76403000.0,95350000.0,2710000.0,23400000.0,
Cash Financial,76403000.0,95350000.0,2710000.0,23400000.0,
