,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,90704000.0,111470000.0,19283000.0,104205000.0,
Other Investments,,,,,126702000.0
Investmentin Financial Assets,1366825000.0,873409000.0,703540000.0,483056000.0,
Held To Maturity Securities,,350084000.0,652179000.0,398060000.0,398060000.0
Available For Sale Securities,1366825000.0,523325000.0,51361000.0,84996000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Trading Securities,,350084000.0,652179000.0,398060000.0,398060000.0
Investment Properties,0.0,136928000.0,136928000.0,136928000.0,
Goodwill And Other Intangible Assets,1073705000.0,668851000.0,644980000.0,637129000.0,
Other Intangible Assets,447555000.0,42701000.0,18830000.0,10979000.0,
Goodwill,626150000.0,626150000.0,626150000.0,626150000.0,
Net PPE,4103849000.0,2431948000.0,2099589000.0,2067737000.0,
Accumulated Depreciation,,-2995505000.0,-2731447000.0,-2513545000.0,-2339095000.0
Gross PPE,4103849000.0,5427453000.0,4831036000.0,4581282000.0,
Construction In Progress,31991000.0,65956000.0,14261000.0,3566000.0,
Other Properties,4071858000.0,45273000.0,5450000.0,5450000.0,
Machinery Furniture Equipment,,2985860000.0,2628464000.0,2407586000.0,2311454000.0
Buildings And Improvements,,1704893000.0,1557390000.0,1539209000.0,1569235000.0
Land And Improvements,,625471000.0,625471000.0,625471000.0,625471000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,22239532000.0,21819809000.0,18455380000.0,12353543000.0,
Other Current Assets,5148030000.0,4261465000.0,4232700000.0,2210300000.0,
Hedging Assets Current,,0.0,30988000.0,4095000.0,0.0
Assets Held For Sale Current,136928000.0,,,,
Restricted Cash,,11004000.0,10654000.0,10891000.0,15224000.0
Prepaid Assets,,922173000.0,801108000.0,600553000.0,276102000.0
Inventory,2208522000.0,3336241000.0,3450301000.0,1289136000.0,
Finished Goods,,24748000.0,26614000.0,15346000.0,50292000.0
Work In Process,,844726000.0,565279000.0,302705000.0,319229000.0
Raw Materials,,2466767000.0,2858408000.0,971085000.0,741867000.0
Other Receivables,,3255857000.0,3047534000.0,1482866000.0,1181062000.0
Taxes Receivable,84798000.0,324602000.0,477905000.0,167953000.0,
Accounts Receivable,8359836000.0,7948334000.0,5117941000.0,4534411000.0,
Allowance For Doubtful Accounts Receivable,,-564666000.0,-454661000.0,-963185000.0,-966059000.0
Gross Accounts Receivable,,8513000000.0,5572602000.0,5497596000.0,4267438000.0
Cash Cash Equivalents And Short Term Investments,6301418000.0,6021598000.0,5518949000.0,4263638000.0,
Other Short Term Investments,4617260000.0,5035784000.0,4444386000.0,3252551000.0,
Cash And Cash Equivalents,1684158000.0,985814000.0,1074563000.0,1011087000.0,
Cash Equivalents,,494951000.0,612195000.0,455470000.0,232762000.0
Cash Financial,,490863000.0,462368000.0,555617000.0,225665000.0
