,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,8837000.0,8837000.0,98890000.0,-78110000.0,
Machinery Furniture Equipment,5014899000.0,4544244000.0,4191796000.0,4374645000.0,
Buildings And Improvements,1894181000.0,1795616000.0,1479586000.0,1676101000.0,
Land And Improvements,384940000.0,386107000.0,340315000.0,363083000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10980733000.0,8715413000.0,7482751000.0,6601367000.0,
Other Current Assets,323522000.0,645847000.0,316749000.0,-2000.0,
Assets Held For Sale Current,,0.0,11520000.0,186243000.0,193933000.0
Restricted Cash,60498000.0,127541000.0,151443000.0,151656000.0,
Prepaid Assets,262673000.0,643272000.0,301233000.0,214633000.0,
Inventory,4327188000.0,3362478000.0,3070334000.0,2898563000.0,
Finished Goods,868849000.0,616109000.0,667428000.0,676354000.0,
Work In Process,1090638000.0,755336000.0,779133000.0,649431000.0,
Raw Materials,2367701000.0,1991033000.0,1623773000.0,1572778000.0,
Other Receivables,146899000.0,86102000.0,109217000.0,61739000.0,
Taxes Receivable,72978000.0,43534000.0,16398000.0,20327000.0,
Accounts Receivable,3821256000.0,3120134000.0,2926601000.0,2537161000.0,
Allowance For Doubtful Accounts Receivable,-106500000.0,-26399000.0,-58947000.0,-35656000.0,
Gross Accounts Receivable,3927756000.0,3146533000.0,2985548000.0,2572817000.0,
Cash Cash Equivalents And Short Term Investments,2289241000.0,1332352000.0,896005000.0,531045000.0,
Other Short Term Investments,54558000.0,12181000.0,398684000.0,267485000.0,
Cash And Cash Equivalents,2234683000.0,1320171000.0,497321000.0,263560000.0,
Cash Equivalents,1790277000.0,663378000.0,234333000.0,104923000.0,
Cash Financial,444406000.0,656793000.0,262988000.0,158637000.0,
