,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,3722682000.0,3166467000.0,4827297000.0,3521434000.0,
Other Payable,194954000.0,146545000.0,111810000.0,115041000.0,
Dividends Payable,2503000.0,1911000.0,1581000.0,1379000.0,
Total Tax Payable,44082000.0,2520000.0,0.0,0.0,
Accounts Payable,3481143000.0,3015491000.0,4713906000.0,3405014000.0,
Total Assets,33196291000.0,28103063000.0,27581407000.0,23506767000.0,
Total Non Current Assets,18782074000.0,15454348000.0,14022128000.0,12202949000.0,
Other Non Current Assets,105158000.0,-51000.0,-51000.0,7412000.0,
Non Current Prepaid Assets,143212000.0,97820000.0,98350000.0,43229000.0,
Investmentin Financial Assets,4024451000.0,2740788000.0,1767927000.0,1231807000.0,
Available For Sale Securities,3978451000.0,2740788000.0,1767927000.0,1231807000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46000000.0,,,,
Long Term Equity Investment,12501858000.0,10850525000.0,10142950000.0,9029660000.0,
Investmentsin Joint Venturesat Cost,517885000.0,575879000.0,425481000.0,391109000.0,
Investmentsin Associatesat Cost,11983973000.0,10274646000.0,9717469000.0,8638551000.0,
Investment Properties,217944000.0,227587000.0,237206000.0,246823000.0,
Goodwill And Other Intangible Assets,2450000.0,2698000.0,1572000.0,941000.0,
Other Intangible Assets,2450000.0,2698000.0,1572000.0,941000.0,
Net PPE,1780788000.0,1484292000.0,1442524000.0,1623934000.0,
Accumulated Depreciation,-1696039000.0,-1476238000.0,-1266742000.0,-1034037000.0,
Gross PPE,3476827000.0,2960530000.0,2709266000.0,2657971000.0,
Construction In Progress,1821000.0,105949000.0,15678000.0,1223000.0,
Other Properties,1778967000.0,1378343000.0,1426846000.0,1622711000.0,
Machinery Furniture Equipment,2886690000.0,2407932000.0,2283875000.0,2258834000.0,
Buildings And Improvements,563149000.0,421482000.0,384546000.0,372747000.0,
Land And Improvements,25167000.0,25167000.0,25167000.0,25167000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14414217000.0,12648715000.0,13559279000.0,11303818000.0,
Other Current Assets,367405000.0,557126000.0,558499000.0,60000.0,
Hedging Assets Current,23161000.0,4829000.0,1361000.0,0.0,
Restricted Cash,22056000.0,21638000.0,37691000.0,36515000.0,
Prepaid Assets,274410000.0,350143000.0,308086000.0,253846000.0,
Inventory,2840152000.0,2802682000.0,3008834000.0,2603495000.0,
Other Inventories,11601000.0,3035000.0,2663000.0,1634000.0,
Finished Goods,695657000.0,656727000.0,482776000.0,783980000.0,
Work In Process,1041124000.0,894149000.0,1122227000.0,695975000.0,
Raw Materials,1091770000.0,1248771000.0,1401168000.0,1121906000.0,
Other Receivables,446891000.0,518260000.0,505636000.0,335820000.0,
Accounts Receivable,10767991000.0,8897968000.0,9678622000.0,8029763000.0,
Allowance For Doubtful Accounts Receivable,-86916000.0,-81900000.0,-74097000.0,-64097000.0,
Gross Accounts Receivable,10854907000.0,8979868000.0,9752719000.0,8093800000.0,
Cash Cash Equivalents And Short Term Investments,39556000.0,53195000.0,19049000.0,44379000.0,
Other Short Term Investments,9898000.0,36405000.0,6834000.0,6078000.0,
Cash And Cash Equivalents,29658000.0,16790000.0,12215000.0,38301000.0,
Cash Financial,29658000.0,16790000.0,12215000.0,38301000.0,
