,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,,65022000.0,28597000.0,102564000.0,9072000.0
Taxes Receivable,46884000.0,623107000.0,741666000.0,920448000.0,
Accounts Receivable,3920455000.0,3243491000.0,3863259000.0,2174980000.0,
Allowance For Doubtful Accounts Receivable,,-3254000.0,-39337000.0,-5304000.0,-4635000.0
Gross Accounts Receivable,,3246745000.0,3902595000.0,2180284000.0,2472582000.0
Cash Cash Equivalents And Short Term Investments,332861000.0,213182000.0,338290000.0,1228456000.0,
Other Short Term Investments,30605000.0,1400000.0,24613000.0,321000000.0,
Cash And Cash Equivalents,302256000.0,213182000.0,338290000.0,1228456000.0,
Cash Equivalents,,14899000.0,34489000.0,1093206000.0,223000.0
Cash Financial,,198283000.0,303801000.0,135250000.0,442920000.0
