,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Raw Materials,1710662000.0,1814745000.0,2056143000.0,1739580000.0,
Other Receivables,25452000.0,65022000.0,28597000.0,102564000.0,
Taxes Receivable,46884000.0,88317000.0,741666000.0,920448000.0,
Accounts Receivable,3920455000.0,3243491000.0,3863259000.0,2174980000.0,
Allowance For Doubtful Accounts Receivable,,-3254000.0,-39337000.0,-5304000.0,-4635000.0
Gross Accounts Receivable,3920455000.0,3243491000.0,3902595000.0,2180284000.0,
Cash Cash Equivalents And Short Term Investments,302257000.0,221919000.0,338290000.0,1228456000.0,
Other Short Term Investments,30605000.0,8737000.0,24613000.0,321000000.0,
Cash And Cash Equivalents,302257000.0,213182000.0,338290000.0,1228456000.0,
Cash Equivalents,72798000.0,14899000.0,34489000.0,1093206000.0,
Cash Financial,229459000.0,198283000.0,303801000.0,135250000.0,
