,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,21033300000.0,19107800000.0,18460100000.0,17036500000.0,
Construction In Progress,672500000.0,197700000.0,1086900000.0,586300000.0,
Other Properties,1629700000.0,1118600000.0,1042100000.0,998100000.0,
Machinery Furniture Equipment,13834400000.0,13365900000.0,12098300000.0,11473300000.0,
Buildings And Improvements,4648700000.0,4178800000.0,3965900000.0,3745700000.0,
Land And Improvements,248000000.0,246800000.0,266900000.0,233100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,60965500000.0,54622600000.0,49686100000.0,40528100000.0,
Other Current Assets,2542100000.0,3076200000.0,2404700000.0,2396900000.0,
Hedging Assets Current,93000000.0,329500000.0,51700000.0,42200000.0,
Assets Held For Sale Current,0.0,0.0,14100000.0,14100000.0,
Restricted Cash,24000000.0,5700000.0,5900000.0,5000000.0,
Prepaid Assets,2544900000.0,4597600000.0,2443200000.0,2429200000.0,
Inventory,21160500000.0,22172200000.0,19426200000.0,15363900000.0,
Other Inventories,172700000.0,173700000.0,261900000.0,162700000.0,
Finished Goods,15069700000.0,15524000000.0,13637400000.0,10837900000.0,
Work In Process,56100000.0,64200000.0,10700000.0,27000000.0,
Raw Materials,5862000000.0,6410300000.0,5516200000.0,4336300000.0,
Other Receivables,5704900000.0,406100000.0,275600000.0,355400000.0,
Accounts Receivable,25219300000.0,23445300000.0,26213100000.0,20592100000.0,
Allowance For Doubtful Accounts Receivable,-661200000.0,-697900000.0,-700300000.0,-399900000.0,
Gross Accounts Receivable,25880500000.0,24143200000.0,26913400000.0,20992000000.0,
Cash Cash Equivalents And Short Term Investments,6218900000.0,3666200000.0,1256300000.0,1726200000.0,
Other Short Term Investments,200000.0,300000.0,300000.0,200000.0,
Cash And Cash Equivalents,6218700000.0,3665900000.0,1256000000.0,1726000000.0,
Cash Equivalents,6012100000.0,3506800000.0,1020000000.0,1200000000.0,
Cash Financial,206600000.0,159100000.0,236000000.0,526000000.0,
