,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Finished Goods,4425359000.0,4712985000.0,2974851000.0,2742928000.0,
Work In Process,451794000.0,915489000.0,748202000.0,499886000.0,
Raw Materials,2230048000.0,2207707000.0,1723961000.0,1341027000.0,
Other Receivables,148942000.0,212877000.0,360196000.0,154005000.0,
Accounts Receivable,4539377000.0,4196182000.0,4568096000.0,3456230000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,4539377000.0,4196182000.0,4568096000.0,3456230000.0,
Cash Cash Equivalents And Short Term Investments,1739265000.0,2121314000.0,2505144000.0,2652764000.0,
Other Short Term Investments,568421000.0,430650000.0,1787677000.0,1898380000.0,
Cash And Cash Equivalents,1170844000.0,1690664000.0,717467000.0,754384000.0,
Cash Financial,1170844000.0,1690664000.0,717467000.0,740704000.0,
