,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,62855000000.0,58212700000.0,53584200000.0,13340800000.0,
Long Term Debt And Capital Lease Obligation,148034600000.0,108497100000.0,117422500000.0,197260300000.0,
Long Term Capital Lease Obligation,52352500000.0,47371300000.0,36064400000.0,18194600000.0,
Long Term Debt,95682100000.0,61125800000.0,81358100000.0,179065700000.0,
Long Term Provisions,57374200000.0,56166300000.0,53428900000.0,45337500000.0,
Current Liabilities,534644200000.0,493342800000.0,393429200000.0,450704000000.0,
Other Current Liabilities,45659700000.0,35338500000.0,974600000.0,1353300000.0,
Current Debt And Capital Lease Obligation,215191900000.0,199237200000.0,55419200000.0,179506400000.0,
Current Capital Lease Obligation,4864300000.0,3745200000.0,2920800000.0,2491800000.0,
Current Debt,210327600000.0,195492000000.0,52498400000.0,177014600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2624600000.0,2281400000.0,1385400000.0
Current Provisions,12941100000.0,13816800000.0,11716700000.0,20414000000.0,
Payables,155415800000.0,143448300000.0,283562500000.0,207652500000.0,
Other Payable,,,98244700000.0,115158400000.0,118934000000.0
Dividends Payable,,,3682900000.0,41100000.0,46600000.0
Total Tax Payable,2091900000.0,31300000.0,12416600000.0,12026500000.0,
Accounts Payable,153323900000.0,143417000000.0,169218300000.0,80426500000.0,
Total Assets,1407085800000.0,1304810900000.0,1201091200000.0,1178186400000.0,
Total Non Current Assets,925708900000.0,924864700000.0,912223900000.0,870616600000.0,
Other Non Current Assets,77180800000.0,82453200000.0,45591600000.0,42362600000.0,
Non Current Prepaid Assets,,,44163100000.0,17902100000.0,14839200000.0
Non Current Deferred Taxes Assets,,,,0.0,20221700000.0
Financial Assets,,,0.0,1908000000.0,3382100000.0
Investmentin Financial Assets,7554300000.0,5884800000.0,4057500000.0,6014200000.0,
Available For Sale Securities,7554300000.0,5884800000.0,4057500000.0,6014200000.0,
Long Term Equity Investment,42785500000.0,39675000000.0,35873500000.0,32975600000.0,
Investment Properties,9900000.0,10300000.0,10600000.0,10900000.0,
Goodwill And Other Intangible Assets,14888600000.0,15210400000.0,14594100000.0,14293800000.0,
Other Intangible Assets,14888600000.0,15210400000.0,14594100000.0,14293800000.0,
Net PPE,770768300000.0,769123500000.0,762337400000.0,750683200000.0,
Accumulated Depreciation,,,-505647000000.0,-469652700000.0,-431914600000.0
Gross PPE,770768300000.0,769123500000.0,1267984400000.0,1220335900000.0,
Construction In Progress,61405700000.0,48913600000.0,40167200000.0,88806300000.0,
Other Properties,709362600000.0,720209900000.0,89799400000.0,67953500000.0,
Machinery Furniture Equipment,,,1070234400000.0,998768600000.0,1007693500000.0
Buildings And Improvements,,,64058900000.0,61083300000.0,60738400000.0
Land And Improvements,,,3724500000.0,3724200000.0,16379500000.0
Properties,,,0.0,0.0,0.0
Current Assets,481376900000.0,379946200000.0,288867300000.0,307569800000.0,
Other Current Assets,45423200000.0,29619300000.0,1400000.0,1900000.0,
Hedging Assets Current,,,0.0,636000000.0,835900000.0
Assets Held For Sale Current,151100000.0,292800000.0,140000000.0,170100000.0,
Restricted Cash,,,5880700000.0,2119500000.0,2098200000.0
Prepaid Assets,,,19505700000.0,44656500000.0,44646600000.0
Inventory,327214500000.0,277649000000.0,196075700000.0,153341700000.0,
Finished Goods,,,47269000000.0,47650100000.0,127321800000.0
Work In Process,,,24015100000.0,24059600000.0,24815700000.0
Raw Materials,,,124791600000.0,81632000000.0,86225200000.0
Other Receivables,283100000.0,352900000.0,14224600000.0,16040200000.0,
Taxes Receivable,4331100000.0,,3350800000.0,3074500000.0,10888400000.0
Accounts Receivable,83553700000.0,53899700000.0,47708500000.0,81685400000.0,
Allowance For Doubtful Accounts Receivable,,,-2609300000.0,-2368800000.0,-2075700000.0
Gross Accounts Receivable,,,50317800000.0,84054200000.0,90523000000.0
Cash Cash Equivalents And Short Term Investments,20420200000.0,18132500000.0,1979900000.0,5844000000.0,
Other Short Term Investments,19726400000.0,17561600000.0,664500000.0,661200000.0,
Cash And Cash Equivalents,693800000.0,570900000.0,1315400000.0,5182800000.0,
Cash Equivalents,,,487000000.0,4769900000.0,195300000.0
Cash Financial,,,828400000.0,412900000.0,1710100000.0
