,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Payables,2946495000.0,2947140000.0,3167603000.0,2125406000.0
Other Payable,605689000.0,355235000.0,303196000.0,285614000.0
Dividends Payable,1793000.0,1273000.0,1021000.0,749000.0
Total Tax Payable,95497000.0,22345000.0,67548000.0,231913000.0
Accounts Payable,2243516000.0,2568287000.0,2795838000.0,1607130000.0
Total Assets,18889988000.0,17885145000.0,16904888000.0,13951477000.0
Total Non Current Assets,6702254000.0,5595989000.0,5549520000.0,2265290000.0
Other Non Current Assets,54809000.0,5960000.0,6684000.0,3563000.0
Non Current Prepaid Assets,98303000.0,80520000.0,73927000.0,67094000.0
Non Current Deferred Taxes Assets,306501000.0,279974000.0,268414000.0,193466000.0
Investmentin Financial Assets,28000.0,31000.0,31000.0,33000.0
Available For Sale Securities,83288000.0,82452000.0,104899000.0,74802000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28000.0,31000.0,31000.0,33000.0
Goodwill And Other Intangible Assets,2689907000.0,1732999000.0,1712884000.0,686618000.0
Other Intangible Assets,1514519000.0,1428067000.0,1407952000.0,399786000.0
Goodwill,1175388000.0,304932000.0,304932000.0,286832000.0
Net PPE,3565589000.0,3383567000.0,3230658000.0,1235899000.0
Accumulated Depreciation,-1933030000.0,-1560580000.0,-1129779000.0,-842592000.0
Gross PPE,5498619000.0,4944147000.0,4360437000.0,2078491000.0
Construction In Progress,36164000.0,41489000.0,17753000.0,80606000.0
Other Properties,3529425000.0,3342078000.0,3212905000.0,1155293000.0
Machinery Furniture Equipment,2428997000.0,2293296000.0,2048390000.0,1197038000.0
Buildings And Improvements,1805976000.0,1394132000.0,1161957000.0,708819000.0
Land And Improvements,1227482000.0,1215230000.0,1132337000.0,92028000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12187734000.0,12289156000.0,11355368000.0,11686187000.0
Other Current Assets,691424000.0,687164000.0,902592000.0,845869000.0
Restricted Cash,378936000.0,299616000.0,13944000.0,78954000.0
Prepaid Assets,666976000.0,632247000.0,858049000.0,714262000.0
Inventory,5961685000.0,6425143000.0,6194636000.0,4459585000.0
Finished Goods,4623738000.0,5280777000.0,5149672000.0,3422884000.0
Work In Process,61903000.0,31670000.0,32695000.0,34101000.0
Raw Materials,1276044000.0,1112696000.0,1012269000.0,1002600000.0
Other Receivables,66617000.0,92842000.0,76158000.0,157136000.0
Taxes Receivable,36400000.0,0.0,,
Accounts Receivable,3128479000.0,2403846000.0,2315015000.0,1671094000.0
Allowance For Doubtful Accounts Receivable,-206710000.0,-193451000.0,-199060000.0,-133823000.0
Gross Accounts Receivable,3335189000.0,2597297000.0,2514075000.0,1804917000.0
Cash Cash Equivalents And Short Term Investments,1948641000.0,2435462000.0,1897566000.0,4605156000.0
Other Short Term Investments,1359821000.0,1352276000.0,1479828000.0,3962686000.0
Cash And Cash Equivalents,588820000.0,1083186000.0,417738000.0,642470000.0
Cash Equivalents,0.0,576471000.0,0.0,0.0
Cash Financial,588820000.0,506715000.0,417738000.0,642470000.0
