,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Assets Held For Sale Current,26900000.0,11400000.0,20700000.0,198500000.0,
Restricted Cash,,127900000.0,121900000.0,131600000.0,134100000.0
Prepaid Assets,,814000000.0,3235100000.0,2039700000.0,3231000000.0
Inventory,9496500000.0,9036600000.0,7375300000.0,5642100000.0,
Other Inventories,,83100000.0,49000000.0,82300000.0,66000000.0
Finished Goods,,2287600000.0,1800300000.0,1375800000.0,1256800000.0
Work In Process,,2066400000.0,1286700000.0,1325400000.0,1237600000.0
Raw Materials,,4599500000.0,4239300000.0,2858600000.0,3211900000.0
Other Receivables,,38100000.0,272800000.0,380100000.0,139400000.0
Accounts Receivable,20853500000.0,15971200000.0,12581000000.0,10880900000.0,
Allowance For Doubtful Accounts Receivable,,-77900000.0,-81100000.0,-143100000.0,-166400000.0
Gross Accounts Receivable,,16049100000.0,12662100000.0,11024000000.0,11624100000.0
Cash Cash Equivalents And Short Term Investments,27297000000.0,24361800000.0,19978700000.0,12829900000.0,
Other Short Term Investments,24298100000.0,20394900000.0,18204400000.0,11613900000.0,
Cash And Cash Equivalents,2998900000.0,3966900000.0,1774300000.0,1216000000.0,
Cash Equivalents,,2300300000.0,0.0,,200000.0
Cash Financial,,1666600000.0,1774300000.0,1216000000.0,1814700000.0
