,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,71300000.0,59800000.0,49700000.0,43600000.0,
Current Debt,1000000000.0,3500400000.0,3946800000.0,202200000.0,
Current Provisions,1636800000.0,1373200000.0,1461400000.0,1484600000.0,
Payables,16893400000.0,13090600000.0,11540200000.0,8943200000.0,
Other Payable,2602500000.0,1379100000.0,1313200000.0,1263900000.0,
Dividends Payable,132600000.0,127900000.0,121900000.0,131600000.0,
Total Tax Payable,,,,,283800000.0
Accounts Payable,14158300000.0,11583600000.0,10105100000.0,7547700000.0,
Total Assets,89705100000.0,79186400000.0,71119900000.0,59562100000.0,
Total Non Current Assets,30283100000.0,28201700000.0,26986200000.0,27006200000.0,
Other Non Current Assets,9000000.0,13600000.0,18600000.0,23700000.0,
Defined Pension Benefit,0.0,1900000.0,0.0,,
Non Current Prepaid Assets,1152600000.0,912500000.0,894400000.0,919500000.0,
Investmentin Financial Assets,139200000.0,122400000.0,0.0,51900000.0,
Held To Maturity Securities,,,,51900000.0,53300000.0
Available For Sale Securities,139200000.0,122400000.0,111700000.0,51900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,4633100000.0,4095200000.0,3142800000.0,2672000000.0,
Investmentsin Joint Venturesat Cost,1520200000.0,1409900000.0,1446900000.0,1210800000.0,
Investmentsin Associatesat Cost,3112900000.0,2685300000.0,1695900000.0,1461200000.0,
Investment Properties,9773100000.0,10190400000.0,9790300000.0,10199200000.0,
Goodwill And Other Intangible Assets,1318400000.0,378000000.0,423900000.0,491500000.0,
Other Intangible Assets,1318400000.0,378000000.0,423900000.0,491500000.0,
Net PPE,13396900000.0,12610100000.0,12716200000.0,12648400000.0,
Accumulated Depreciation,-9636700000.0,-9268000000.0,-8893700000.0,-8460700000.0,
Gross PPE,23033600000.0,21878100000.0,21609900000.0,21109100000.0,
Construction In Progress,1442500000.0,920400000.0,839400000.0,971700000.0,
Other Properties,11954500000.0,317200000.0,306000000.0,305500000.0,
Machinery Furniture Equipment,12408100000.0,11982900000.0,11211500000.0,10700600000.0,
Buildings And Improvements,8430200000.0,8223100000.0,8756600000.0,8470800000.0,
Land And Improvements,752800000.0,751700000.0,802400000.0,660500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59422000000.0,50984700000.0,44133700000.0,32555900000.0,
Other Current Assets,899000000.0,623700000.0,543200000.0,449600000.0,
Hedging Assets Current,,0.0,5000000.0,3500000.0,0.0
Assets Held For Sale Current,26900000.0,11400000.0,20700000.0,198500000.0,
Restricted Cash,132600000.0,127900000.0,121900000.0,131600000.0,
Prepaid Assets,1050600000.0,771400000.0,1156100000.0,1208900000.0,
Inventory,9496500000.0,9036600000.0,7375300000.0,5642100000.0,
Other Inventories,94900000.0,83100000.0,49000000.0,82300000.0,
Finished Goods,2196900000.0,2287600000.0,1800300000.0,1375800000.0,
Work In Process,1973400000.0,2066400000.0,1286700000.0,1325400000.0,
Raw Materials,5231300000.0,4599500000.0,4239300000.0,2858600000.0,
Other Receivables,55000000.0,38100000.0,272800000.0,380100000.0,
Accounts Receivable,20853500000.0,15971200000.0,12581000000.0,10880900000.0,
Allowance For Doubtful Accounts Receivable,-74500000.0,-77900000.0,-81100000.0,-143100000.0,
Gross Accounts Receivable,20928000000.0,16049100000.0,12662100000.0,11024000000.0,
Cash Cash Equivalents And Short Term Investments,26907900000.0,24404400000.0,22057700000.0,13660700000.0,
Other Short Term Investments,23909000000.0,20437500000.0,20283400000.0,12444700000.0,
Cash And Cash Equivalents,2998900000.0,3966900000.0,1774300000.0,1216000000.0,
Cash Equivalents,1755700000.0,2300300000.0,0.0,,200000.0
Cash Financial,1243200000.0,1666600000.0,1774300000.0,1216000000.0,
