,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,1624500000.0,1463100000.0,1177600000.0,1125700000.0,
Current Debt,49906100000.0,45443700000.0,38997400000.0,59392200000.0,
Current Provisions,2575000000.0,2044300000.0,2479800000.0,5218500000.0,
Payables,109727000000.0,90521400000.0,68276100000.0,57773400000.0,
Other Payable,4961600000.0,4623600000.0,4248700000.0,5067800000.0,
Dividends Payable,147400000.0,140600000.0,126200000.0,105900000.0,
Total Tax Payable,19834700000.0,13664200000.0,5272900000.0,7117400000.0,
Accounts Payable,84783300000.0,72093000000.0,58628300000.0,45482300000.0,
Total Assets,1008020100000.0,913869600000.0,838277900000.0,861835100000.0,
Total Non Current Assets,776585400000.0,706620800000.0,663478500000.0,631298200000.0,
Other Non Current Assets,32642300000.0,32654900000.0,30782700000.0,27075000000.0,
Non Current Prepaid Assets,35692200000.0,42213400000.0,32516800000.0,28701000000.0,
Non Current Deferred Taxes Assets,49000000.0,65600000.0,163500000.0,71600000.0,
Financial Assets,4258400000.0,4424300000.0,3678900000.0,3845300000.0,
Investmentin Financial Assets,17952100000.0,5843400000.0,13422600000.0,12554400000.0,
Available For Sale Securities,32524400000.0,8500000.0,387200000.0,29500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,17952100000.0,5843400000.0,13422600000.0,12554400000.0,
Long Term Equity Investment,9689400000.0,8760100000.0,301700000.0,288000000.0,
Goodwill And Other Intangible Assets,67332200000.0,66947000000.0,65209000000.0,64850100000.0,
Other Intangible Assets,3877300000.0,3654400000.0,2706900000.0,2651600000.0,
Goodwill,63454900000.0,63292600000.0,62502100000.0,62198500000.0,
Net PPE,629555700000.0,569246900000.0,537513400000.0,506132800000.0,
Accumulated Depreciation,-199842100000.0,-170012900000.0,-141881100000.0,-116305500000.0,
Gross PPE,829397800000.0,739259800000.0,679394500000.0,622438300000.0,
Construction In Progress,67827700000.0,40349100000.0,47772500000.0,16809600000.0,
Other Properties,510423600000.0,476706400000.0,437707900000.0,436253500000.0,
Machinery Furniture Equipment,530569500000.0,479711800000.0,421345000000.0,401931600000.0,
Buildings And Improvements,67720900000.0,62874400000.0,58311500000.0,56056000000.0,
Land And Improvements,103466400000.0,97172600000.0,94433200000.0,90435600000.0,
Properties,59813300000.0,59151900000.0,57532300000.0,57205500000.0,
Current Assets,231434700000.0,207248800000.0,174799400000.0,230536900000.0,
Other Current Assets,19482300000.0,18182800000.0,16111300000.0,15481700000.0,
Hedging Assets Current,932400000.0,321800000.0,382600000.0,849400000.0,
Assets Held For Sale Current,,,,,10757900000.0
Restricted Cash,1919500000.0,1764400000.0,1751800000.0,1976900000.0,
Prepaid Assets,27786800000.0,19452800000.0,17311600000.0,15850900000.0,
Inventory,83297400000.0,66118300000.0,55955800000.0,40179700000.0,
Other Inventories,1512600000.0,1690400000.0,1868600000.0,1669800000.0,
Finished Goods,7029000000.0,6986600000.0,5476900000.0,4650700000.0,
Work In Process,14262000000.0,13303900000.0,9430200000.0,6351800000.0,
Raw Materials,60493800000.0,44137400000.0,39180100000.0,27507400000.0,
Other Receivables,10681400000.0,10622900000.0,12466800000.0,14209000000.0,
Taxes Receivable,700000.0,700000.0,900000.0,1000000.0,
Accounts Receivable,42781600000.0,38670200000.0,30716100000.0,25717300000.0,
Allowance For Doubtful Accounts Receivable,-1213500000.0,-987000000.0,-1452800000.0,-1484700000.0,
Gross Accounts Receivable,43995100000.0,39657200000.0,32168900000.0,27202000000.0,
Cash Cash Equivalents And Short Term Investments,64034900000.0,70297700000.0,56213800000.0,131752700000.0,
Other Short Term Investments,58499100000.0,66594000000.0,55008400000.0,129980600000.0,
Cash And Cash Equivalents,5535800000.0,3703700000.0,1205400000.0,1772100000.0,
Cash Financial,5535800000.0,3703700000.0,1205400000.0,1772100000.0,
