,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,23600000.0,,1872600000.0,119700000.0,133000000.0
Current Debt And Capital Lease Obligation,6596700000.0,6556800000.0,6372700000.0,6623300000.0,
Current Capital Lease Obligation,136700000.0,183400000.0,188600000.0,359300000.0,
Current Debt,6460000000.0,6373400000.0,6184100000.0,6264000000.0,
Pensionand Other Post Retirement Benefit Plans Current,229500000.0,159200000.0,162400000.0,,
Current Provisions,229500000.0,,162400000.0,154600000.0,165400000.0
Payables,3935600000.0,4011000000.0,3524200000.0,2897800000.0,
Other Payable,901100000.0,915400000.0,941600000.0,92600000.0,
Dividends Payable,500000.0,600000.0,800000.0,,
Total Tax Payable,,0.0,44500000.0,54200000.0,22200000.0
Accounts Payable,3034000000.0,3095000000.0,2537300000.0,2751000000.0,
Total Assets,41080200000.0,41532900000.0,43966900000.0,43464300000.0,
Total Non Current Assets,22625100000.0,27185500000.0,25597700000.0,32338000000.0,
Other Non Current Assets,101300000.0,,73600000.0,80100000.0,117000000.0
Non Current Prepaid Assets,552000000.0,427400000.0,527500000.0,,
Non Current Deferred Assets,7500000.0,0.0,0.0,,
Non Current Deferred Taxes Assets,1607800000.0,1210400000.0,1858500000.0,1739700000.0,
Financial Assets,,0.0,10400000.0,,
Investmentin Financial Assets,7976000000.0,11837400000.0,10313300000.0,15854800000.0,
Available For Sale Securities,997200000.0,1046600000.0,1565600000.0,15854800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6978800000.0,10790800000.0,8747700000.0,,
Long Term Equity Investment,3500000.0,39200000.0,2700000.0,,-19900000.0
Investmentsin Joint Venturesat Cost,0.0,36600000.0,0.0,,-19900000.0
Investmentsin Subsidiariesat Cost,3500000.0,2600000.0,2700000.0,,
Investment Properties,3569400000.0,3859800000.0,4710500000.0,4794600000.0,
Goodwill And Other Intangible Assets,1536300000.0,2402100000.0,2660100000.0,2924700000.0,
Other Intangible Assets,1482200000.0,2348000000.0,2606000000.0,2870600000.0,
Goodwill,54100000.0,54100000.0,54100000.0,54100000.0,
Net PPE,4681800000.0,5547600000.0,4931900000.0,5636600000.0,
Accumulated Depreciation,-4376200000.0,-4353800000.0,-3977600000.0,-3724100000.0,
Gross PPE,9058000000.0,9901400000.0,8909500000.0,9360700000.0,
Construction In Progress,228900000.0,421800000.0,211200000.0,157600000.0,
Other Properties,4452800000.0,,4720700000.0,5479100000.0,
Machinery Furniture Equipment,5418400000.0,5823300000.0,5846200000.0,5983200000.0,
Buildings And Improvements,2955800000.0,3194900000.0,2301200000.0,2661600000.0,
Land And Improvements,454900000.0,461400000.0,550900000.0,558300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18455100000.0,14347400000.0,18369200000.0,11126200000.0,
Other Current Assets,1735600000.0,,1299400000.0,1194500000.0,1110900000.0
Hedging Assets Current,300000.0,12900000.0,20900000.0,,
Assets Held For Sale Current,,,,93900000.0,
Current Deferred Assets,0.0,4000000.0,5300000.0,,
Restricted Cash,456100000.0,409800000.0,408100000.0,406600000.0,
Prepaid Assets,1713500000.0,1490600000.0,1282700000.0,,
Inventory,1759800000.0,1567600000.0,1531300000.0,1422800000.0,
Other Inventories,17800000.0,3700000.0,3800000.0,4500000.0,
Finished Goods,1100000.0,800000.0,1600000.0,4700000.0,
Work In Process,300000.0,600000.0,600000.0,600000.0,
Raw Materials,1740600000.0,1562500000.0,1525300000.0,1413000000.0,
Other Receivables,103400000.0,129800000.0,1120400000.0,1300000.0,
Accounts Receivable,3784400000.0,3551400000.0,2974300000.0,2681900000.0,
Allowance For Doubtful Accounts Receivable,-853000000.0,-962600000.0,-1178100000.0,-1054800000.0,
Gross Accounts Receivable,4637400000.0,4514000000.0,4152400000.0,3736700000.0,
Cash Cash Equivalents And Short Term Investments,10611100000.0,7154800000.0,11000300000.0,5420400000.0,
Other Short Term Investments,9798300000.0,6487800000.0,10295000000.0,4709300000.0,
Cash And Cash Equivalents,812800000.0,667000000.0,705300000.0,711100000.0,
Cash Equivalents,38400000.0,218100000.0,99100000.0,291400000.0,
Cash Financial,774400000.0,448900000.0,606200000.0,419700000.0,
