,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-2685931000.0,-2383495000.0,-2078596000.0,-1805874000.0,
Gross PPE,5534659000.0,5284330000.0,4969336000.0,4444286000.0,
Construction In Progress,81171000.0,162319000.0,90362000.0,72233000.0,
Other Properties,127328000.0,127328000.0,117645000.0,118310000.0,
Machinery Furniture Equipment,4223762000.0,3907665000.0,3683540000.0,3298441000.0,
Buildings And Improvements,798186000.0,782170000.0,772941000.0,650454000.0,
Land And Improvements,304212000.0,304848000.0,304848000.0,304848000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4041457000.0,3432286000.0,2551539000.0,2329272000.0,
Other Current Assets,286315000.0,4779000.0,2354000.0,1000.0,
Hedging Assets Current,,0.0,1527000.0,0.0,
Restricted Cash,43649000.0,33942000.0,2099000.0,2230000.0,
Prepaid Assets,283803000.0,363408000.0,397303000.0,331095000.0,
Inventory,1791027000.0,1634163000.0,1161155000.0,1096868000.0,
Finished Goods,626568000.0,569845000.0,479628000.0,343268000.0,
Work In Process,151940000.0,136042000.0,109006000.0,142444000.0,
Raw Materials,1012519000.0,928276000.0,572521000.0,611156000.0,
Other Receivables,23455000.0,11386000.0,40738000.0,20715000.0,
Accounts Receivable,896474000.0,813650000.0,627354000.0,416328000.0,
Allowance For Doubtful Accounts Receivable,-16486000.0,-14729000.0,-13949000.0,-3683000.0,
Gross Accounts Receivable,912960000.0,828379000.0,641303000.0,420011000.0,
Cash Cash Equivalents And Short Term Investments,1003049000.0,570958000.0,319009000.0,462036000.0,
Other Short Term Investments,756991000.0,524934000.0,310769000.0,410773000.0,
Cash And Cash Equivalents,246058000.0,46024000.0,8240000.0,51263000.0,
Cash Equivalents,25000000.0,0.0,0.0,27500000.0,
Cash Financial,221058000.0,46024000.0,8240000.0,23763000.0,
