,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,1346000.0,1346000.0,1942000.0,1753000.0,
Available For Sale Securities,1346000.0,1346000.0,1942000.0,1753000.0,
Trading Securities,,,,,268000.0
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0,0.0
Investment Properties,9794000.0,10026000.0,10259000.0,10491000.0,
Goodwill And Other Intangible Assets,2126000.0,1447000.0,992000.0,4304000.0,
Other Intangible Assets,2126000.0,1447000.0,992000.0,4304000.0,
Net PPE,1594459000.0,1132866000.0,1208385000.0,1107779000.0,
Accumulated Depreciation,,-1448827000.0,-1517675000.0,-1417850000.0,-1342870000.0
Gross PPE,1594459000.0,2581693000.0,2726060000.0,2525629000.0,
Construction In Progress,10489000.0,110186000.0,1368000.0,16183000.0,
Other Properties,1583970000.0,1022679000.0,64764000.0,57781000.0,
Machinery Furniture Equipment,,1797117000.0,1832959000.0,1703108000.0,1749333000.0
Buildings And Improvements,,513830000.0,702862000.0,649256000.0,648190000.0
Land And Improvements,,160560000.0,188871000.0,157082000.0,157082000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1735917000.0,1619532000.0,1690637000.0,1324281000.0,
Other Current Assets,104748000.0,129580000.0,13421000.0,34000.0,
Hedging Assets Current,,10327000.0,21517000.0,21401000.0,1064000.0
Restricted Cash,,861000.0,1397000.0,929000.0,1968000.0
Prepaid Assets,,60064000.0,33146000.0,36289000.0,50538000.0
Inventory,491394000.0,464085000.0,534948000.0,433574000.0,
Other Inventories,,18037000.0,23162000.0,8810000.0,4603000.0
Finished Goods,,138955000.0,191372000.0,99700000.0,114683000.0
Work In Process,,52027000.0,61611000.0,59786000.0,68751000.0
Raw Materials,,255066000.0,258803000.0,265278000.0,279647000.0
Other Receivables,,145121000.0,19979000.0,9362000.0,12218000.0
Taxes Receivable,0.0,66322000.0,62871000.0,46234000.0,
Accounts Receivable,1060083000.0,706946000.0,860076000.0,639090000.0,
Allowance For Doubtful Accounts Receivable,,-4264000.0,-3118000.0,-1019000.0,-1019000.0
Gross Accounts Receivable,,711210000.0,863194000.0,640109000.0,653018000.0
Cash Cash Equivalents And Short Term Investments,79692000.0,165806000.0,156703000.0,137368000.0,
Other Short Term Investments,77860000.0,159816000.0,153739000.0,24433000.0,
Cash And Cash Equivalents,1832000.0,5990000.0,2964000.0,137368000.0,
Cash Equivalents,,,0.0,94644000.0,0.0
Cash Financial,,5990000.0,2964000.0,42724000.0,82461000.0
