,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,33371046000.0,32573879000.0,29863679000.0,26726897000.0,
Other Non Current Assets,2000.0,-6287000.0,207900000.0,2000.0,
Non Current Prepaid Assets,28109000.0,31657000.0,35490000.0,46749000.0,
Non Current Deferred Taxes Assets,85078000.0,18767000.0,697776000.0,674116000.0,
Financial Assets,0.0,0.0,0.0,1483000.0,
Investmentin Financial Assets,820700000.0,757944000.0,525234000.0,364393000.0,
Available For Sale Securities,820700000.0,756833000.0,524190000.0,364393000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Trading Securities,0.0,1111000.0,1044000.0,0.0,
Long Term Equity Investment,12046883000.0,11823543000.0,10842915000.0,9243934000.0,
Investmentsin Joint Venturesat Cost,12046883000.0,11823543000.0,10842915000.0,9243934000.0,
Investment Properties,34244000.0,34244000.0,36229000.0,36229000.0,
Goodwill And Other Intangible Assets,1152389000.0,1126840000.0,1112353000.0,1144568000.0,
Other Intangible Assets,995878000.0,970329000.0,955842000.0,988057000.0,
Goodwill,156511000.0,156511000.0,156511000.0,156511000.0,
Net PPE,18920282000.0,18545283000.0,16462655000.0,15100191000.0,
Accumulated Depreciation,-4534619000.0,-3464118000.0,-3244831000.0,-2691805000.0,
Gross PPE,23454901000.0,22009401000.0,19707486000.0,17791996000.0,
Construction In Progress,435850000.0,254801000.0,3373059000.0,1967603000.0,
Other Properties,18484400000.0,881371000.0,13089600000.0,13132600000.0,
Machinery Furniture Equipment,13760993000.0,13051875000.0,7477650000.0,7245984000.0,
Buildings And Improvements,2230123000.0,1074139000.0,1824419000.0,1878790000.0,
Land And Improvements,7027935000.0,6747215000.0,7032358000.0,6699619000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14828044000.0,17943085000.0,32758953000.0,26991897000.0,
Other Current Assets,1694700000.0,1504200000.0,988100000.0,1000900000.0,
Hedging Assets Current,154000.0,2661000.0,4323000.0,2476000.0,
Assets Held For Sale Current,61884000.0,61953000.0,13188136000.0,12926649000.0,
Restricted Cash,398108000.0,381151000.0,1192272000.0,1476093000.0,
Prepaid Assets,556749000.0,584238000.0,743912000.0,831248000.0,
Inventory,3160626000.0,3986950000.0,5038804000.0,2215602000.0,
Other Inventories,,-1000.0,,,
Finished Goods,1214851000.0,1798441000.0,2368629000.0,921932000.0,
Work In Process,161021000.0,82386000.0,27444000.0,13502000.0,
Raw Materials,1784754000.0,2106124000.0,2642731000.0,1280168000.0,
Other Receivables,43361000.0,311570000.0,157046000.0,216665000.0,
Taxes Receivable,1137912000.0,919993000.0,244230000.0,170647000.0,
Accounts Receivable,5979966000.0,7802005000.0,6335094000.0,4539277000.0,
Allowance For Doubtful Accounts Receivable,-127649000.0,-185492000.0,-368860000.0,-393465000.0,
Gross Accounts Receivable,6107615000.0,7987497000.0,6703954000.0,4932742000.0,
Cash Cash Equivalents And Short Term Investments,3489284000.0,3892564000.0,5855136000.0,4613240000.0,
Other Short Term Investments,111038000.0,531000.0,200010000.0,340010000.0,
Cash And Cash Equivalents,3378246000.0,3892033000.0,5655126000.0,4273230000.0,
Cash Equivalents,2174859000.0,3302136000.0,4500261000.0,3322562000.0,
Cash Financial,1203387000.0,589897000.0,1154865000.0,950668000.0,
