,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,5811000.0,29533000.0,16867000.0,39939000.0,
Accounts Payable,1301474000.0,1288729000.0,959238000.0,1444813000.0,
Total Assets,8013742000.0,7823617000.0,7779240000.0,8580096000.0,
Total Non Current Assets,5634706000.0,5495854000.0,5531146000.0,5588745000.0,
Other Non Current Assets,-392000.0,-2000.0,324774000.0,2000.0,
Non Current Prepaid Assets,202221000.0,139648000.0,92811000.0,65697000.0,
Non Current Deferred Taxes Assets,121556000.0,350336000.0,371646000.0,356676000.0,
Investmentin Financial Assets,29739000.0,31894000.0,28896000.0,29299000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,29739000.0,31894000.0,28896000.0,29299000.0,
Investment Properties,124953000.0,132150000.0,130082000.0,134115000.0,
Goodwill And Other Intangible Assets,207415000.0,247841000.0,291476000.0,331477000.0,
Other Intangible Assets,204296000.0,244722000.0,288357000.0,328358000.0,
Goodwill,3119000.0,3119000.0,3119000.0,3119000.0,
Net PPE,4949214000.0,4593987000.0,4575049000.0,4630772000.0,
Accumulated Depreciation,-1958355000.0,-1782620000.0,-1674853000.0,-1326671000.0,
Gross PPE,6907569000.0,6376607000.0,6249902000.0,5957443000.0,
Construction In Progress,249647000.0,486166000.0,267530000.0,252371000.0,
Other Properties,703637000.0,286472000.0,4307519000.0,4378403000.0,
Machinery Furniture Equipment,3416050000.0,3055947000.0,3119287000.0,2994106000.0,
Buildings And Improvements,613391000.0,623178000.0,938241000.0,979893000.0,
Land And Improvements,1924844000.0,1924844000.0,1924844000.0,1731073000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2379036000.0,2327763000.0,2248094000.0,2991351000.0,
Other Current Assets,-1000.0,1000.0,-1000.0,239252000.0,
Restricted Cash,18648000.0,10411000.0,6995000.0,6903000.0,
Prepaid Assets,139251000.0,129064000.0,142897000.0,299125000.0,
Inventory,983034000.0,978348000.0,1062400000.0,974703000.0,
Other Inventories,237161000.0,387240000.0,403420000.0,252374000.0,
Finished Goods,201814000.0,173978000.0,202390000.0,147665000.0,
Work In Process,206775000.0,186195000.0,192140000.0,122526000.0,
Raw Materials,337284000.0,230935000.0,264450000.0,452138000.0,
Other Receivables,8573000.0,15519000.0,53543000.0,62757000.0,
Taxes Receivable,971000.0,1113000.0,740000.0,1142000.0,
Accounts Receivable,1180350000.0,1188723000.0,969565000.0,1330594000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-20488000.0,-30124000.0,
Gross Accounts Receivable,1180350000.0,1188723000.0,990053000.0,1360718000.0,
Cash Cash Equivalents And Short Term Investments,48210000.0,4585000.0,11955000.0,316127000.0,
Other Short Term Investments,26628000.0,25930000.0,60538000.0,69660000.0,
Cash And Cash Equivalents,48210000.0,4585000.0,11955000.0,316127000.0,
Cash Financial,48210000.0,4585000.0,11955000.0,316127000.0,
