,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,485058000.0,370671000.0,733418000.0,204131000.0,
Inventory,6456338000.0,4068105000.0,5954130000.0,3315608000.0,
Finished Goods,4200800000.0,3244626000.0,1178857000.0,731141000.0,
Work In Process,533317000.0,211348000.0,250276000.0,420811000.0,
Raw Materials,1722221000.0,612131000.0,1754270000.0,2163656000.0,
Other Receivables,654209000.0,476963000.0,13831000.0,974327000.0,
Taxes Receivable,0.0,12534000.0,0.0,,
Accounts Receivable,3550968000.0,4939265000.0,5443396000.0,6559529000.0,
Cash Cash Equivalents And Short Term Investments,3903790000.0,372885000.0,2480430000.0,179172000.0,
Other Short Term Investments,2279797000.0,3199000.0,1659701000.0,6256000.0,
Cash And Cash Equivalents,1623993000.0,369686000.0,820729000.0,172916000.0,
Cash Equivalents,32520000.0,22641000.0,0.0,0.0,
Cash Financial,1591473000.0,347045000.0,819462000.0,172916000.0,
