,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,1274031000.0,1784796000.0,1676378000.0,1944000000.0
Inventory,3075993000.0,2568223000.0,2033333000.0,2243147000.0,
Other Inventories,,700000.0,700000.0,1054000.0,700000.0
Finished Goods,,274615000.0,201322000.0,228369000.0,128952000.0
Work In Process,,349073000.0,565486000.0,596184000.0,583573000.0
Raw Materials,,1943835000.0,1265825000.0,1417540000.0,928574000.0
Other Receivables,,146905000.0,96629000.0,210854000.0,270639000.0
Taxes Receivable,66971000.0,126622000.0,100248000.0,28744000.0,
Accounts Receivable,344811000.0,369983000.0,366157000.0,388735000.0,
Allowance For Doubtful Accounts Receivable,,-28700000.0,-29314000.0,-29314000.0,
Gross Accounts Receivable,,398683000.0,395471000.0,418049000.0,
Cash Cash Equivalents And Short Term Investments,2445078000.0,2137781000.0,2564517000.0,2297095000.0,
Other Short Term Investments,2089839000.0,1629938000.0,1913152000.0,1463493000.0,
Cash And Cash Equivalents,355239000.0,507843000.0,651365000.0,833602000.0,
Cash Equivalents,,210000000.0,0.0,,
Cash Financial,,297843000.0,651365000.0,833602000.0,633200000.0
