,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-11417000000.0,-9362100000.0,-7552000000.0,-5634600000.0
Gross PPE,67266600000.0,67716000000.0,47363500000.0,41253600000.0,
Construction In Progress,25968000000.0,16182600000.0,4850800000.0,1032200000.0,
Other Properties,41298600000.0,40116400000.0,33150600000.0,32669400000.0,
Machinery Furniture Equipment,,42859400000.0,35463600000.0,33623000000.0,32837300000.0
Buildings And Improvements,,6752200000.0,6048400000.0,5721600000.0,5889500000.0
Land And Improvements,,1921800000.0,1000700000.0,876800000.0,831800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,44741800000.0,47096300000.0,51788900000.0,41656100000.0,
Other Current Assets,3246600000.0,68000000.0,81900000.0,104000000.0,
Hedging Assets Current,,57500000.0,22900000.0,69500000.0,240500000.0
Assets Held For Sale Current,142500000.0,233200000.0,427900000.0,707400000.0,
Restricted Cash,,669900000.0,1022700000.0,175200000.0,173800000.0
Prepaid Assets,,1251200000.0,475100000.0,380100000.0,439500000.0
Inventory,26770500000.0,23764700000.0,23059400000.0,18040200000.0,
Finished Goods,,15729500000.0,15522500000.0,12007600000.0,16937100000.0
Work In Process,,1923500000.0,2104600000.0,1763800000.0,665300000.0
Raw Materials,,6111700000.0,5432300000.0,4268800000.0,4171300000.0
Other Receivables,46200000.0,2293400000.0,2254400000.0,1837200000.0,
Taxes Receivable,1087900000.0,1124100000.0,413700000.0,397600000.0,
Accounts Receivable,6458700000.0,8482100000.0,8906700000.0,4634600000.0,
Allowance For Doubtful Accounts Receivable,,-634300000.0,-764900000.0,-665400000.0,-699200000.0
Gross Accounts Receivable,,9116400000.0,9671600000.0,5300000000.0,11486400000.0
Cash Cash Equivalents And Short Term Investments,6989400000.0,9152200000.0,15124200000.0,15310300000.0,
Other Short Term Investments,3557200000.0,4650700000.0,5807200000.0,6608900000.0,
Cash And Cash Equivalents,3432200000.0,4501500000.0,9317000000.0,8701400000.0,
Cash Equivalents,,3703500000.0,7290600000.0,8092600000.0,4224600000.0
Cash Financial,,798000000.0,2026400000.0,608800000.0,1206100000.0
