,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,4180300000.0,4763300000.0,5297100000.0,6227200000.0,
Investmentin Financial Assets,122500000.0,104700000.0,80000000.0,51400000.0,
Available For Sale Securities,122500000.0,104700000.0,80000000.0,51400000.0,
Long Term Equity Investment,351300000.0,340900000.0,2734200000.0,2203200000.0,
Investmentsin Joint Venturesat Cost,351300000.0,340900000.0,,,
Goodwill And Other Intangible Assets,17300000.0,94300000.0,219100000.0,327500000.0,
Other Intangible Assets,17300000.0,94300000.0,219100000.0,327500000.0,
Net PPE,323577000000.0,256096400000.0,170035400000.0,127535400000.0,
Accumulated Depreciation,-42096500000.0,-36390200000.0,-32834500000.0,-28912000000.0,
Gross PPE,365673500000.0,292486600000.0,202869900000.0,156447400000.0,
Construction In Progress,214530700000.0,171295800000.0,91595400000.0,47743700000.0,
Other Properties,4577900000.0,2806600000.0,1841700000.0,635100000.0,
Machinery Furniture Equipment,50374200000.0,35568600000.0,31414000000.0,31131100000.0,
Buildings And Improvements,16616800000.0,16512100000.0,16044900000.0,15708900000.0,
Land And Improvements,15191800000.0,12824600000.0,8663200000.0,8073000000.0,
Properties,64382100000.0,53478900000.0,53310700000.0,53155600000.0,
Current Assets,48961500000.0,48339400000.0,41191600000.0,27985700000.0,
Other Current Assets,14300000.0,13800000.0,3900000.0,34000000.0,
Assets Held For Sale Current,700000.0,162500000.0,160700000.0,0.0,
Current Deferred Assets,36600000.0,32600000.0,33500000.0,30500000.0,
Restricted Cash,4747400000.0,19123000000.0,7384200000.0,3579600000.0,
Prepaid Assets,1600600000.0,1403800000.0,1281100000.0,1658900000.0,
Inventory,818100000.0,728000000.0,626600000.0,561500000.0,
Inventories Adjustments Allowances,,,,-400000.0,-400000.0
Raw Materials,818100000.0,728000000.0,626600000.0,561500000.0,
Other Receivables,7322200000.0,5914700000.0,4314600000.0,7422300000.0,
Accounts Receivable,1670900000.0,2768400000.0,5750300000.0,5219100000.0,
Allowance For Doubtful Accounts Receivable,-40200000.0,-40200000.0,-40200000.0,0.0,
Gross Accounts Receivable,1711100000.0,2808600000.0,5790500000.0,5219100000.0,
Cash Cash Equivalents And Short Term Investments,32750700000.0,18192600000.0,21636700000.0,9479800000.0,
Other Short Term Investments,29303100000.0,14876100000.0,21343800000.0,8502100000.0,
Cash And Cash Equivalents,3447600000.0,3316500000.0,292900000.0,977700000.0,
Cash Equivalents,420500000.0,638000000.0,4500000.0,357300000.0,
Cash Financial,3027100000.0,2678500000.0,288400000.0,620400000.0,
