,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,901000.0,870000.0,840000.0
Goodwill And Other Intangible Assets,21161000.0,1730000.0,1798000.0,1320000.0,
Other Intangible Assets,21161000.0,1730000.0,1798000.0,1320000.0,
Net PPE,12057847000.0,11460891000.0,11032456000.0,10594830000.0,
Accumulated Depreciation,-4148833000.0,-3583413000.0,-2902945000.0,-2254450000.0,
Gross PPE,16206680000.0,15044304000.0,13935401000.0,12849280000.0,
Construction In Progress,461812000.0,361791000.0,171964000.0,189320000.0,
Other Properties,3581271000.0,3705832000.0,3697131000.0,2937770000.0,
Machinery Furniture Equipment,8316514000.0,7662218000.0,6971666000.0,6661630000.0,
Buildings And Improvements,3847083000.0,3314463000.0,3094640000.0,3060560000.0,
Land And Improvements,,,0.0,0.0,0.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,7261595000.0,5767198000.0,3986491000.0,3006090000.0,
Other Current Assets,12696000.0,40065000.0,402080000.0,342700000.0,
Hedging Assets Current,0.0,460000.0,0.0,,
Restricted Cash,0.0,116999000.0,3290000.0,174530000.0,
Prepaid Assets,430889000.0,430842000.0,521560000.0,462020000.0,
Inventory,1272934000.0,1677637000.0,1207875000.0,1106260000.0,
Finished Goods,372185000.0,870574000.0,466682000.0,535240000.0,
Work In Process,707924000.0,610430000.0,540304000.0,416130000.0,
Raw Materials,192825000.0,196633000.0,200889000.0,154890000.0,
Other Receivables,7758000.0,13033000.0,28923000.0,27260000.0,
Taxes Receivable,,,0.0,0.0,0.0
Accounts Receivable,1563788000.0,1177433000.0,1529734000.0,680730000.0,
Allowance For Doubtful Accounts Receivable,-213485000.0,-228372000.0,-218789000.0,-255790000.0,
Gross Accounts Receivable,1777273000.0,1405805000.0,1748523000.0,936520000.0,
Cash Cash Equivalents And Short Term Investments,3973530000.0,2310729000.0,695109000.0,555290000.0,
Other Short Term Investments,3518702000.0,2251003000.0,573125000.0,411690000.0,
Cash And Cash Equivalents,454828000.0,59726000.0,121984000.0,143600000.0,
Cash Equivalents,428000000.0,45000000.0,0.0,140700000.0,
Cash Financial,26828000.0,14726000.0,121984000.0,2900000.0,
