,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,52342200000.0,42331400000.0,42311700000.0,31465300000.0
Buildings And Improvements,,5868700000.0,4587100000.0,4575900000.0,3331300000.0
Land And Improvements,,2726100000.0,1937300000.0,2440000000.0,1676400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,24690000000.0,24592800000.0,26988300000.0,23676000000.0,
Other Current Assets,400000000.0,520000000.0,481500000.0,100000.0,
Restricted Cash,,19300000.0,22300000.0,20500000.0,23300000.0
Prepaid Assets,,265000000.0,207200000.0,222200000.0,135000000.0
Inventory,11600000000.0,10310500000.0,9341200000.0,9356700000.0,
Other Inventories,,158100000.0,204600000.0,197100000.0,182300000.0
Finished Goods,,3548200000.0,2638400000.0,3057400000.0,2864000000.0
Work In Process,,2744600000.0,2320100000.0,2404000000.0,2084400000.0
Raw Materials,,3859600000.0,4178100000.0,3698200000.0,3226100000.0
Other Receivables,80000000.0,560000000.0,3509200000.0,322000000.0,
Taxes Receivable,770000000.0,2045100000.0,1279900000.0,1714500000.0,
Accounts Receivable,8260000000.0,9404900000.0,10915200000.0,7937300000.0,
Cash Cash Equivalents And Short Term Investments,3580000000.0,1988000000.0,1713300000.0,4102700000.0,
Other Short Term Investments,3160000000.0,2140000000.0,3668400000.0,3578200000.0,
Cash And Cash Equivalents,420000000.0,1988000000.0,1713300000.0,4102700000.0,
Cash Equivalents,,313500000.0,777000000.0,3855600000.0,1778900000.0
Cash Financial,,1674500000.0,936300000.0,247100000.0,670700000.0
