,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,90700000.0,80200000.0,40700000.0,46100000.0,
Current Debt,16599400000.0,22393200000.0,16381200000.0,15757900000.0,
Pensionand Other Post Retirement Benefit Plans Current,398300000.0,277600000.0,306000000.0,387200000.0,
Current Provisions,2900000.0,21000000.0,10800000.0,14000000.0,
Payables,7734500000.0,4068600000.0,3473600000.0,5786500000.0,
Other Payable,2504000000.0,1893300000.0,2800000.0,2700000.0,
Dividends Payable,17800000.0,19300000.0,22300000.0,20500000.0,
Accounts Payable,5212700000.0,2156000000.0,3448500000.0,5763300000.0,
Total Assets,96155100000.0,85809000000.0,78506900000.0,76416800000.0,
Total Non Current Assets,71466100000.0,61216300000.0,51518600000.0,52740800000.0,
Other Non Current Assets,-100000.0,2600000.0,-427000000.0,100000.0,
Non Current Prepaid Assets,506400000.0,427900000.0,496500000.0,2279700000.0,
Non Current Deferred Taxes Assets,1435500000.0,527800000.0,277400000.0,,
Investmentin Financial Assets,229200000.0,171700000.0,280300000.0,598500000.0,
Held To Maturity Securities,28200000.0,28200000.0,128200000.0,50000000.0,
Available For Sale Securities,201000000.0,143500000.0,152100000.0,548500000.0,
Long Term Equity Investment,,,36700000.0,36700000.0,36700000.0
Investments In Other Ventures Under Equity Method,,,36700000.0,36700000.0,36700000.0
Goodwill And Other Intangible Assets,1850700000.0,1087100000.0,429700000.0,1000000.0,
Other Intangible Assets,1850700000.0,1087100000.0,429700000.0,1000000.0,
Goodwill,,0.0,0.0,0.0,4200000.0
Net PPE,67441400000.0,59001700000.0,50461700000.0,49824900000.0,
Accumulated Depreciation,-16416500000.0,-14448500000.0,-13953600000.0,-15222000000.0,
Gross PPE,83857900000.0,73450200000.0,64415300000.0,65046900000.0,
Construction In Progress,11028000000.0,10406900000.0,14085600000.0,13900100000.0,
Other Properties,1557900000.0,1594400000.0,1473900000.0,1819200000.0,
Machinery Furniture Equipment,60628900000.0,52342200000.0,42331400000.0,42311700000.0,
Buildings And Improvements,7821600000.0,6380600000.0,4587100000.0,4575900000.0,
Land And Improvements,2821500000.0,2726100000.0,1937300000.0,2440000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24689000000.0,24592700000.0,26988300000.0,23676000000.0,
Other Current Assets,400000000.0,520000000.0,481500000.0,100000.0,
Restricted Cash,17800000.0,19300000.0,22300000.0,20500000.0,
Prepaid Assets,1041100000.0,819800000.0,207200000.0,222200000.0,
Inventory,11596500000.0,10310500000.0,9341200000.0,9356700000.0,
Other Inventories,162100000.0,158100000.0,204600000.0,197100000.0,
Finished Goods,4109500000.0,3548200000.0,2638400000.0,3057400000.0,
Work In Process,3039000000.0,2744600000.0,2320100000.0,2404000000.0,
Raw Materials,4285900000.0,3859600000.0,4178100000.0,3698200000.0,
Other Receivables,308300000.0,561500000.0,3509200000.0,322000000.0,
Taxes Receivable,2182300000.0,1488700000.0,1279900000.0,1714500000.0,
Accounts Receivable,8263500000.0,9404900000.0,10915200000.0,7937300000.0,
Allowance For Doubtful Accounts Receivable,-14600000.0,-21900000.0,,,
Gross Accounts Receivable,8278100000.0,9426800000.0,,,
Cash Cash Equivalents And Short Term Investments,1279500000.0,1988000000.0,1713300000.0,4102700000.0,
Other Short Term Investments,861700000.0,313500000.0,777000000.0,3578200000.0,
Cash And Cash Equivalents,417800000.0,1674500000.0,936300000.0,4102700000.0,
Cash Equivalents,,313500000.0,777000000.0,3855600000.0,1778900000.0
Cash Financial,417800000.0,1674500000.0,936300000.0,247100000.0,
