,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,21756000000.0,18846000000.0,13231000000.0,17324000000.0,
Accounts Payable,23275000000.0,21728000000.0,28683000000.0,23232000000.0,
Total Assets,1152459000000.0,1175822000000.0,1079182000000.0,831434000000.0,
Total Non Current Assets,501797000000.0,514726000000.0,458430000000.0,308248000000.0,
Other Non Current Assets,4378000000.0,5034000000.0,4324000000.0,8768000000.0,
Non Current Prepaid Assets,4645000000.0,6941000000.0,8475000000.0,4894000000.0,
Non Current Deferred Assets,4346000000.0,5297000000.0,5721000000.0,5414000000.0,
Non Current Deferred Taxes Assets,1817000000.0,2100000000.0,2298000000.0,1664000000.0,
Duefrom Related Parties Non Current,59000000.0,22000000.0,,,
Non Current Accounts Receivable,17417000000.0,17549000000.0,19709000000.0,23292000000.0,
Financial Assets,25000000.0,29000000.0,6000000.0,16000000.0,
Investments And Advances,22673000000.0,21500000000.0,19883000000.0,12040000000.0,
Other Investments,,,1657000000.0,4000000.0,5000000.0
Investmentin Financial Assets,21629000000.0,20720000000.0,17452000000.0,10572000000.0,
Available For Sale Securities,15830000000.0,15647000000.0,14963000000.0,10572000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5799000000.0,5073000000.0,2489000000.0,0.0,
Long Term Equity Investment,1044000000.0,780000000.0,774000000.0,1464000000.0,
Goodwill And Other Intangible Assets,348750000000.0,351015000000.0,290544000000.0,152212000000.0,
Other Intangible Assets,32748000000.0,43045000000.0,43555000000.0,13085000000.0,
Goodwill,316002000000.0,307970000000.0,246989000000.0,139127000000.0,
Net PPE,99563000000.0,107361000000.0,109768000000.0,101612000000.0,
Accumulated Depreciation,-120497000000.0,-127988000000.0,-129138000000.0,-118661000000.0,
Gross PPE,220060000000.0,235349000000.0,238906000000.0,220273000000.0,
Construction In Progress,7480000000.0,6323000000.0,16288000000.0,19309000000.0,
Machinery Furniture Equipment,131385000000.0,147242000000.0,149848000000.0,136809000000.0,
Buildings And Improvements,75477000000.0,75646000000.0,66679000000.0,58258000000.0,
Land And Improvements,5718000000.0,6138000000.0,6091000000.0,5897000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,650662000000.0,661096000000.0,620752000000.0,523186000000.0,
Other Current Assets,1462000000.0,1464000000.0,1223000000.0,783000000.0,
Hedging Assets Current,1333000000.0,1844000000.0,3032000000.0,4064000000.0,
Assets Held For Sale Current,,,,,0.0
Current Deferred Assets,927000000.0,1037000000.0,875000000.0,812000000.0,
Prepaid Assets,22876000000.0,23219000000.0,47941000000.0,16469000000.0,
Inventory,907000000.0,1188000000.0,1334000000.0,1064000000.0,
Finished Goods,880000000.0,1158000000.0,1306000000.0,937000000.0,
Raw Materials,27000000.0,30000000.0,28000000.0,127000000.0,
Receivables,212665000000.0,230478000000.0,215066000000.0,153875000000.0,
Other Receivables,84445000000.0,90722000000.0,88073000000.0,47585000000.0,
Duefrom Related Parties Current,939000000.0,1534000000.0,1552000000.0,516000000.0,
Taxes Receivable,12513000000.0,13020000000.0,9939000000.0,10364000000.0,
Accrued Interest Receivable,230000000.0,386000000.0,1835000000.0,1628000000.0,
Accounts Receivable,115477000000.0,126350000000.0,115219000000.0,94298000000.0,
Cash Cash Equivalents And Short Term Investments,410492000000.0,401866000000.0,351281000000.0,346119000000.0,
Other Short Term Investments,313539000000.0,309986000000.0,247445000000.0,176326000000.0,
Cash And Cash Equivalents,96953000000.0,91880000000.0,103836000000.0,169793000000.0,
Cash Financial,96953000000.0,91880000000.0,103836000000.0,169793000000.0,
