,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,631754000.0,136753000.0,310795000.0,805193000.0,
Pensionand Other Post Retirement Benefit Plans Current,1500000.0,2500000.0,2100000.0,1480000.0,
Current Provisions,1500000.0,2500000.0,2065000.0,1480000.0,
Payables,755036000.0,388159000.0,245665000.0,247932000.0,
Other Payable,60459000.0,48197000.0,35743000.0,27110000.0,
Total Tax Payable,84770000.0,78775000.0,57202000.0,67607000.0,
Accounts Payable,609807000.0,261187000.0,152720000.0,153215000.0,
Total Assets,6397285000.0,5205408000.0,4576770000.0,3627560000.0,
Total Non Current Assets,2386996000.0,2054590000.0,1602648000.0,1606886000.0,
Other Non Current Assets,60800000.0,72400000.0,17100000.0,,
Non Current Prepaid Assets,13557000.0,8630000.0,2558000.0,7494000.0,
Non Current Deferred Taxes Assets,525000.0,383000.0,0.0,,
Investmentin Financial Assets,217979000.0,111189000.0,34758000.0,11258000.0,
Available For Sale Securities,417900000.0,236600000.0,43600000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,217979000.0,111189000.0,34758000.0,11258000.0,
Long Term Equity Investment,3432000.0,3870000.0,433000.0,0.0,
Investmentsin Associatesat Cost,3432000.0,3870000.0,433000.0,0.0,
Investment Properties,0.0,169722000.0,178320000.0,0.0,
Goodwill And Other Intangible Assets,75246000.0,73278000.0,9681000.0,14970000.0,
Other Intangible Assets,10786000.0,8818000.0,9681000.0,14970000.0,
Goodwill,64460000.0,64460000.0,0.0,,
Net PPE,1873516000.0,1565748000.0,1370315000.0,1561233000.0,
Accumulated Depreciation,-706483000.0,-526993000.0,-433086000.0,-379299000.0,
Gross PPE,2579999000.0,2092741000.0,1803401000.0,1940532000.0,
Construction In Progress,91735000.0,113395000.0,21697000.0,9914000.0,
Other Properties,1781800000.0,1452400000.0,1348600000.0,,
Machinery Furniture Equipment,1431497000.0,1164269000.0,995070000.0,927197000.0,
Buildings And Improvements,472653000.0,268745000.0,240302000.0,419307000.0,
Land And Improvements,584114000.0,546332000.0,546332000.0,584114000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4010289000.0,3150818000.0,2974122000.0,2020674000.0,
Other Current Assets,134000.0,226000.0,1660000.0,6000.0,
Assets Held For Sale Current,,0.0,15100000.0,41199000.0,25070000.0
Restricted Cash,84289000.0,231683000.0,737610000.0,26335000.0,
Prepaid Assets,367688000.0,197947000.0,286949000.0,191555000.0,
Inventory,1502066000.0,933910000.0,666276000.0,747109000.0,
Other Inventories,,,,3437000.0,910000.0
Finished Goods,77072000.0,1277000.0,9517000.0,43119000.0,
Work In Process,827127000.0,569487000.0,446517000.0,407233000.0,
Raw Materials,597867000.0,363146000.0,210242000.0,296757000.0,
Other Receivables,46876000.0,117266000.0,14956000.0,9098000.0,
Accounts Receivable,1979419000.0,1498713000.0,1229774000.0,948546000.0,
Allowance For Doubtful Accounts Receivable,-154162000.0,-96506000.0,-81094000.0,-61470000.0,
Gross Accounts Receivable,2133581000.0,1595219000.0,1310868000.0,1010016000.0,
Cash Cash Equivalents And Short Term Investments,29817000.0,171073000.0,21797000.0,56826000.0,
Other Short Term Investments,96300000.0,236800000.0,670105000.0,10000000.0,
Cash And Cash Equivalents,29817000.0,171073000.0,21797000.0,46826000.0,
Cash Financial,29817000.0,171073000.0,21797000.0,46826000.0,
