,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,5983541000.0,5843893000.0,2571621000.0,2561106000.0,
Other Non Current Assets,120044000.0,10670000.0,10681000.0,9549000.0,
Non Current Prepaid Assets,,39773000.0,36887000.0,31866000.0,44188000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,533142000.0,9159000.0,408000.0,271000.0,
Held To Maturity Securities,,58000.0,38000.0,38000.0,38000.0
Available For Sale Securities,533142000.0,9101000.0,370000.0,233000.0,
Long Term Equity Investment,190451000.0,445444000.0,786500000.0,825913000.0,
Investmentsin Joint Venturesat Cost,,445444000.0,786500000.0,825913000.0,309785000.0
Investments In Other Ventures Under Equity Method,,,,458777000.0,453651000.0
Investment Properties,567612000.0,567612000.0,520121000.0,520786000.0,
Goodwill And Other Intangible Assets,3685322000.0,3685333000.0,68406000.0,46505000.0,
Other Intangible Assets,3650032000.0,3650043000.0,170000.0,122000.0,
Goodwill,35290000.0,35290000.0,68236000.0,46383000.0,
Net PPE,790578000.0,902647000.0,971295000.0,823274000.0,
Accumulated Depreciation,,-389254000.0,-462176000.0,-417350000.0,-341006000.0
Gross PPE,790578000.0,1291901000.0,1433471000.0,1240624000.0,
Construction In Progress,9797000.0,108691000.0,89610000.0,37454000.0,
Other Properties,780781000.0,56174000.0,56687000.0,57128000.0,
Machinery Furniture Equipment,,405632000.0,569647000.0,517192000.0,527452000.0
Buildings And Improvements,,306570000.0,303350000.0,305789000.0,305278000.0
Land And Improvements,,414834000.0,414177000.0,323061000.0,293784000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8578113000.0,9552527000.0,9420896000.0,9180074000.0,
Other Current Assets,183602000.0,1000.0,-2000.0,1000.0,
Assets Held For Sale Current,,,0.0,256462000.0,178723000.0
Restricted Cash,,434089000.0,303306000.0,356371000.0,562000.0
Prepaid Assets,,212063000.0,185107000.0,140502000.0,213411000.0
Inventory,4566399000.0,5436536000.0,6586482000.0,5941436000.0,
Other Inventories,,8993000.0,8993000.0,8992000.0,8993000.0
Finished Goods,,4712438000.0,800752000.0,815579000.0,125959000.0
Work In Process,,578399000.0,5698700000.0,5016983000.0,5257146000.0
Raw Materials,,136706000.0,78037000.0,99882000.0,76754000.0
Other Receivables,52275000.0,586843000.0,1283193000.0,1246773000.0,
Taxes Receivable,193367000.0,151546000.0,60871000.0,23746000.0,
Accounts Receivable,2362712000.0,2418911000.0,861026000.0,1085921000.0,
Allowance For Doubtful Accounts Receivable,,-15206000.0,-11568000.0,-10225000.0,-9629000.0
Gross Accounts Receivable,,2434117000.0,872594000.0,1096146000.0,990728600.0
Cash Cash Equivalents And Short Term Investments,1219758000.0,312538000.0,140913000.0,128862000.0,
Other Short Term Investments,943179000.0,442477000.0,357151400.0,355755000.0,
Cash And Cash Equivalents,276579000.0,312538000.0,140913000.0,128862000.0,
Cash Equivalents,,103162000.0,52006000.0,49373000.0,35063000.0
Cash Financial,,209376000.0,88907000.0,79489000.0,35112000.0
