,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,156604000.0,150329000.0,9685000.0,
Current Provisions,21106000.0,20689000.0,11556000.0,9685000.0,
Payables,1195933000.0,1517432000.0,1142522000.0,1278350000.0,
Other Payable,,244248000.0,184431000.0,162878000.0,37101000.0
Dividends Payable,,1624000.0,555000.0,,
Total Tax Payable,26425000.0,10562000.0,12246000.0,21342000.0,
Accounts Payable,1169508000.0,1271560000.0,957536000.0,1115472000.0,
Total Assets,10434605000.0,11105423000.0,10593959000.0,10217573000.0,
Total Non Current Assets,3715444000.0,4152328000.0,4181126000.0,4483230000.0,
Other Non Current Assets,56287000.0,89274000.0,176458000.0,80811000.0,
Non Current Prepaid Assets,,,,24584000.0,24274000.0
Non Current Deferred Taxes Assets,77677000.0,91580000.0,22648000.0,16956000.0,
Investmentin Financial Assets,57081000.0,45716000.0,39709000.0,32495000.0,
Available For Sale Securities,57081000.0,44970000.0,38963000.0,31749000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,746000.0,746000.0,746000.0,746000.0
Goodwill And Other Intangible Assets,188285000.0,365434000.0,518336000.0,858059000.0,
Other Intangible Assets,22449000.0,199699000.0,354285000.0,693510000.0,
Goodwill,165836000.0,165735000.0,164051000.0,164549000.0,
Net PPE,3336114000.0,3560324000.0,3423975000.0,3494909000.0,
Accumulated Depreciation,,-6052171000.0,-5358003000.0,-4856272000.0,-4098172000.0
Gross PPE,3336114000.0,9612495000.0,8781978000.0,8351181000.0,
Construction In Progress,276831000.0,812735000.0,337323000.0,88027000.0,
Other Properties,3059283000.0,214847000.0,185081000.0,112703000.0,
Machinery Furniture Equipment,,7094585000.0,6757432000.0,6713703000.0,6119564000.0
Buildings And Improvements,,1323747000.0,1335561000.0,1314309000.0,1263147000.0
Land And Improvements,,166581000.0,166581000.0,122439000.0,122199000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6719161000.0,6953095000.0,6412833000.0,5734343000.0,
Other Current Assets,278256000.0,234690000.0,302138000.0,273508000.0,
Hedging Assets Current,,,,3597000.0,0.0
Assets Held For Sale Current,92547000.0,,,0.0,100335000.0
Restricted Cash,,1624000.0,555000.0,9370000.0,13064000.0
Prepaid Assets,,,,60000.0,260000.0
Inventory,1436897000.0,2245323000.0,1927530000.0,1241972000.0,
Finished Goods,,473160000.0,545220000.0,404673000.0,320936000.0
Work In Process,,794332000.0,529091000.0,244107000.0,253237000.0
Raw Materials,,977831000.0,853219000.0,593192000.0,835127000.0
Other Receivables,,,,35670000.0,108720000.0
Taxes Receivable,,,,0.0,
Accounts Receivable,1755263000.0,2062504000.0,1641152000.0,1542879000.0,
Allowance For Doubtful Accounts Receivable,,-22350000.0,-7258000.0,,0.0
Gross Accounts Receivable,,2084854000.0,1648410000.0,,1820408000.0
Cash Cash Equivalents And Short Term Investments,3156198000.0,2408954000.0,2541458000.0,2666614000.0,
Other Short Term Investments,2723198000.0,2222499000.0,2417019000.0,2403359000.0,
Cash And Cash Equivalents,433000000.0,186455000.0,124439000.0,263255000.0,
Cash Equivalents,,5046000.0,5044000.0,5243000.0,200901000.0
Cash Financial,,181409000.0,119395000.0,258012000.0,73901000.0
