,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,2230288000.0,2215745000.0,2036686000.0,1653539000.0,
Other Payable,533053000.0,479858000.0,531991000.0,502959000.0,
Dividends Payable,2154000.0,2216000.0,2039000.0,2656000.0,
Total Tax Payable,0.0,51816000.0,108530000.0,192891000.0,
Accounts Payable,1695081000.0,1681855000.0,1394126000.0,955033000.0,
Total Assets,28508680000.0,29578914000.0,31749020000.0,29880260000.0,
Total Non Current Assets,16749876000.0,18115121000.0,22792535000.0,20437456000.0,
Other Non Current Assets,147693000.0,164081000.0,200128000.0,194055000.0,
Non Current Prepaid Assets,366057000.0,494239000.0,385521000.0,387478000.0,
Non Current Deferred Taxes Assets,240361000.0,280920000.0,328768000.0,269717000.0,
Investmentin Financial Assets,6397570000.0,6050541000.0,8734372000.0,5889772000.0,
Held To Maturity Securities,,,4373621000.0,1224544000.0,0.0
Available For Sale Securities,4593468000.0,4690602000.0,126765000.0,320577000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1804102000.0,1359939000.0,,,
Trading Securities,,,4233986000.0,4344651000.0,1574917000.0
Long Term Equity Investment,69571000.0,64967000.0,125956000.0,122082000.0,
Investmentsin Associatesat Cost,69571000.0,64967000.0,125956000.0,122082000.0,
Investmentsin Subsidiariesat Cost,,,,,0.0
Investment Properties,205701000.0,210038000.0,891842000.0,901343000.0,
Goodwill And Other Intangible Assets,4806549000.0,6082152000.0,7138394000.0,7525310000.0,
Other Intangible Assets,2202355000.0,3369489000.0,3757535000.0,4144451000.0,
Goodwill,2604194000.0,2712663000.0,3380859000.0,3380859000.0,
Net PPE,4236558000.0,4525197000.0,4803995000.0,5157988000.0,
Accumulated Depreciation,-6154986000.0,-5721456000.0,-5985051000.0,-5383851000.0,
Gross PPE,10391544000.0,10246653000.0,10789046000.0,10541839000.0,
Construction In Progress,128175000.0,132500000.0,139480000.0,126423000.0,
Other Properties,4108383000.0,4392697000.0,4664515000.0,5031565000.0,
Machinery Furniture Equipment,6652201000.0,6395038000.0,6343633000.0,6308769000.0,
Buildings And Improvements,3305326000.0,3378278000.0,3968894000.0,3686424000.0,
Land And Improvements,305842000.0,340837000.0,337039000.0,420223000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11758804000.0,11463793000.0,8956485000.0,9442804000.0,
Other Current Assets,103665000.0,117209000.0,81378000.0,84503000.0,
Assets Held For Sale Current,46940000.0,18249000.0,18249000.0,25698000.0,
Restricted Cash,12397000.0,11981000.0,197100000.0,66382000.0,
Prepaid Assets,944956000.0,928982000.0,434887000.0,546633000.0,
Inventory,504580000.0,909852000.0,820978000.0,535564000.0,
Finished Goods,,,417000.0,446000.0,114000.0
Raw Materials,504580000.0,909852000.0,820561000.0,535118000.0,
Other Receivables,307213000.0,312327000.0,258331000.0,439528000.0,
Accounts Receivable,4866739000.0,4532756000.0,4316851000.0,4319241000.0,
Allowance For Doubtful Accounts Receivable,-1308334000.0,-1267350000.0,-1403494000.0,-1336264000.0,
Gross Accounts Receivable,6175073000.0,5800106000.0,5720345000.0,5655505000.0,
Cash Cash Equivalents And Short Term Investments,4972314000.0,4632437000.0,2828711000.0,3425255000.0,
Other Short Term Investments,4305529000.0,4146322000.0,2380471000.0,2926505000.0,
Cash And Cash Equivalents,666785000.0,486115000.0,448240000.0,498750000.0,
Cash Equivalents,19185000.0,65311000.0,49897000.0,65655000.0,
Cash Financial,647600000.0,420804000.0,398343000.0,433095000.0,
