,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,1264900000.0,941700000.0,792100000.0,1232300000.0,
Payables,68805000000.0,54700200000.0,45225500000.0,39391900000.0,
Other Payable,1026900000.0,1034000000.0,874100000.0,742000000.0,
Dividends Payable,7000000.0,6200000.0,5200000.0,5400000.0,
Total Tax Payable,672200000.0,599800000.0,368200000.0,359300000.0,
Accounts Payable,67098900000.0,53060200000.0,43978000000.0,38285200000.0,
Total Assets,180973800000.0,165501200000.0,144579900000.0,135398800000.0,
Total Non Current Assets,32224600000.0,33044000000.0,30054000000.0,27707500000.0,
Other Non Current Assets,6755800000.0,5816600000.0,4689400000.0,4605400000.0,
Non Current Prepaid Assets,3035900000.0,3025600000.0,2929300000.0,2912200000.0,
Non Current Deferred Taxes Assets,631400000.0,613500000.0,642600000.0,576100000.0,
Investmentin Financial Assets,15200000.0,2112500000.0,2112500000.0,2134300000.0,
Held To Maturity Securities,,,,,1177300000.0
Available For Sale Securities,2188200000.0,4116600000.0,4968300000.0,10800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15200000.0,2112500000.0,2112500000.0,2134300000.0,
Long Term Equity Investment,1318500000.0,1265600000.0,1158500000.0,1220000000.0,
Investmentsin Associatesat Cost,1318500000.0,1265600000.0,1158500000.0,1220000000.0,
Investment Properties,2939000000.0,2636400000.0,3030900000.0,2864400000.0,
Goodwill And Other Intangible Assets,179300000.0,82800000.0,13500000.0,13400000.0,
Other Intangible Assets,173000000.0,76500000.0,7200000.0,7100000.0,
Goodwill,6300000.0,6300000.0,6300000.0,6300000.0,
Net PPE,12969800000.0,12551700000.0,11477000000.0,11533400000.0,
Accumulated Depreciation,-14902900000.0,-13627800000.0,-12340100000.0,-11980500000.0,
Gross PPE,27872700000.0,26179500000.0,23817100000.0,23513900000.0,
Construction In Progress,12618500000.0,11979700000.0,10930600000.0,10628800000.0,
Other Properties,12534700000.0,12378600000.0,11381100000.0,11240800000.0,
Machinery Furniture Equipment,13330800000.0,12401400000.0,11166100000.0,11352800000.0,
Buildings And Improvements,1173500000.0,1048500000.0,970500000.0,854900000.0,
Land And Improvements,749900000.0,749900000.0,749900000.0,677400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,148749200000.0,132457200000.0,114525900000.0,107691300000.0,
Other Current Assets,902100000.0,1015000000.0,399700000.0,58592200000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,5430200000.0,3940800000.0,3189800000.0,2623700000.0,
Prepaid Assets,19290100000.0,15066900000.0,15691800000.0,11566200000.0,
Inventory,17637600000.0,13740300000.0,11533400000.0,12222100000.0,
Finished Goods,890100000.0,887900000.0,888100000.0,3063900000.0,
Work In Process,2225900000.0,1990500000.0,2684000000.0,3738900000.0,
Raw Materials,14521600000.0,10861900000.0,7961300000.0,5419300000.0,
Other Receivables,47937200000.0,39255100000.0,28599300000.0,23684400000.0,
Taxes Receivable,5663700000.0,5658900000.0,6856700000.0,6057900000.0,
Accounts Receivable,45607700000.0,50486000000.0,45252500000.0,48072900000.0,
Allowance For Doubtful Accounts Receivable,-367800000.0,-317800000.0,-377800000.0,-297100000.0,
Gross Accounts Receivable,45975500000.0,50803800000.0,45630300000.0,48370000000.0,
Cash Cash Equivalents And Short Term Investments,6280600000.0,3294200000.0,3002700000.0,3464100000.0,
Other Short Term Investments,761300000.0,470300000.0,337300000.0,1547700000.0,
Cash And Cash Equivalents,5519300000.0,2823900000.0,2665400000.0,1916400000.0,
Cash Equivalents,953700000.0,1800000.0,231300000.0,1800000.0,
Cash Financial,4565600000.0,2822100000.0,2434100000.0,1914600000.0,
