,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,34770000.0,26080000.0,41580000.0,57290345.0
Non Current Deferred Taxes Assets,,0.0,38570000.0,7990000.0,6341730.0
Investmentin Financial Assets,26190000.0,34770000.0,26080000.0,25630000.0,
Available For Sale Securities,26190000.0,34770000.0,26080000.0,25630000.0,
Goodwill And Other Intangible Assets,1042610000.0,1092860000.0,885940000.0,670220000.0,
Other Intangible Assets,647620000.0,707970000.0,585690000.0,474360000.0,
Goodwill,394990000.0,384890000.0,300250000.0,195860000.0,
Net PPE,6810910000.0,3928420000.0,3438410000.0,2540210000.0,
Accumulated Depreciation,,-2362890000.0,-2044130000.0,-1564060000.0,-1331118090.0
Gross PPE,6810910000.0,6291310000.0,5482540000.0,4104270000.0,
Construction In Progress,53810000.0,131990000.0,22490000.0,56000000.0,
Other Properties,6757100000.0,3796430000.0,3415920000.0,2484210000.0,
Machinery Furniture Equipment,,3448630000.0,3188310000.0,2643650000.0,2301942503.0
Buildings And Improvements,,2695920000.0,2257400000.0,1390810000.0,1315504273.0
Land And Improvements,,14770000.0,14340000.0,13810000.0,13807793.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,18624920000.0,16753010000.0,12012000000.0,9028190000.0,
Other Current Assets,789810000.0,3870000.0,25220000.0,115650000.0,
Hedging Assets Current,,0.0,70610000.0,14620000.0,0.0
Restricted Cash,,257740000.0,30070000.0,29050000.0,6064216.0
Prepaid Assets,,276210000.0,183270000.0,9770000.0,34015113.0
Inventory,6179440000.0,4847390000.0,4244420000.0,4043200000.0,
Finished Goods,,2613400000.0,2628100000.0,2716400000.0,1344221483.0
Work In Process,,204540000.0,106970000.0,147620000.0,157013968.0
Raw Materials,,2029450000.0,1509350000.0,1179180000.0,917203887.0
Other Receivables,,29340000.0,13150000.0,1020000.0,
Taxes Receivable,49180000.0,19160000.0,30550000.0,0.0,
Accounts Receivable,4531770000.0,4168460000.0,3947780000.0,2719490000.0,
Allowance For Doubtful Accounts Receivable,,-37120000.0,-26970000.0,0.0,0.0
Gross Accounts Receivable,,4205580000.0,3974750000.0,2719490000.0,2433517408.0
Cash Cash Equivalents And Short Term Investments,7074720000.0,7150840000.0,3466930000.0,2095390000.0,
Other Short Term Investments,3041950000.0,3326470000.0,1402870000.0,2610000.0,
Cash And Cash Equivalents,4032770000.0,3824370000.0,2064060000.0,2092780000.0,
Cash Equivalents,,2949140000.0,497200000.0,1576800000.0,
Cash Financial,,875230000.0,1566860000.0,515980000.0,931206645.0
