,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,22380000.0,26350000.0,30180000.0,95290000.0
Investmentsin Joint Venturesat Cost,22380000.0,26350000.0,30180000.0,
Investmentsin Associatesat Cost,,0.0,0.0,
Investment Properties,688950000.0,700880000.0,649850000.0,660740000.0
Goodwill And Other Intangible Assets,1070090000.0,1595220000.0,2009160000.0,2595250000.0
Other Intangible Assets,578350000.0,1103480000.0,1522780000.0,2109730000.0
Goodwill,491740000.0,491740000.0,486380000.0,485520000.0
Net PPE,6168190000.0,8637970000.0,10255690000.0,12410980000.0
Accumulated Depreciation,-21363340000.0,-18817620000.0,-17079670000.0,-14501170000.0
Gross PPE,27531530000.0,27455590000.0,27335360000.0,26912150000.0
Construction In Progress,607570000.0,860740000.0,547840000.0,580130000.0
Other Properties,18611340000.0,18319030000.0,18087330000.0,17741720000.0
Machinery Furniture Equipment,7419190000.0,7402980000.0,7732310000.0,7624380000.0
Buildings And Improvements,423700000.0,403110000.0,498860000.0,496900000.0
Land And Improvements,469730000.0,469730000.0,469020000.0,469020000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5481280000.0,4977940000.0,5014620000.0,7399990000.0
Other Current Assets,588840000.0,852600000.0,1062320000.0,10000.0
Prepaid Assets,588840000.0,676650000.0,1062320000.0,1073230000.0
Inventory,19580000.0,21980000.0,20800000.0,13490000.0
Raw Materials,19580000.0,21980000.0,20800000.0,13490000.0
Other Receivables,406940000.0,384940000.0,345460000.0,1423240000.0
Taxes Receivable,123130000.0,300790000.0,106620000.0,109530000.0
Accounts Receivable,2516270000.0,2553600000.0,2328780000.0,3001990000.0
Allowance For Doubtful Accounts Receivable,-3140270000.0,-3257570000.0,-3789360000.0,-3860780000.0
Gross Accounts Receivable,5656540000.0,5811170000.0,6118140000.0,6862770000.0
Cash Cash Equivalents And Short Term Investments,1826520000.0,1039980000.0,1150640000.0,1778500000.0
Other Short Term Investments,798210000.0,423470000.0,36610000.0,20860000.0
Cash And Cash Equivalents,1028310000.0,616510000.0,1114030000.0,1757640000.0
Cash Equivalents,448840000.0,98560000.0,393900000.0,445570000.0
Cash Financial,579470000.0,517950000.0,720130000.0,1312070000.0
