,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,470400000.0,482495000.0,103668000.0,85711000.0,
Goodwill,467900000.0,467866000.0,4880000.0,4880000.0,
Net PPE,7896400000.0,6148557000.0,4417870000.0,3849565000.0,
Accumulated Depreciation,,-3423099000.0,-3080554000.0,-2714809000.0,-2228964000.0
Gross PPE,7896400000.0,9571656000.0,7498424000.0,6564374000.0,
Construction In Progress,1274600000.0,1235324000.0,662441000.0,239988000.0,
Other Properties,6621800000.0,215983000.0,73408000.0,64385000.0,
Machinery Furniture Equipment,,5120291000.0,4440208000.0,4039264000.0,3786598000.0
Buildings And Improvements,,2599871000.0,2103392000.0,2001762000.0,1999693000.0
Land And Improvements,,400187000.0,218975000.0,218975000.0,218975000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,15733200000.0,13785036000.0,13777857000.0,12468777000.0,
Other Current Assets,448900000.0,498400000.0,705100000.0,566800000.0,
Hedging Assets Current,,0.0,48933000.0,42297000.0,0.0
Current Deferred Assets,,,,,0.0
Restricted Cash,,21604000.0,19607000.0,18560000.0,20556000.0
Prepaid Assets,,525691000.0,670944000.0,527937000.0,378194000.0
Inventory,4876100000.0,4639431000.0,4476108000.0,3225400000.0,
Other Inventories,,97605000.0,106718000.0,,1438000.0
Finished Goods,,1472745000.0,1250977000.0,697707000.0,748230000.0
Work In Process,,931516000.0,761102000.0,600663000.0,885503000.0
Raw Materials,,2137565000.0,2357311000.0,1927030000.0,1398267000.0
Other Receivables,15400000.0,38639000.0,97220000.0,125914000.0,
Taxes Receivable,,0.0,2660000.0,2118000.0,0.0
Accounts Receivable,3574600000.0,2802031000.0,2368657000.0,2018419000.0,
Allowance For Doubtful Accounts Receivable,,-50964000.0,-67808000.0,-67556000.0,-62435000.0
Gross Accounts Receivable,,2852995000.0,2436465000.0,2085975000.0,2112781000.0
Cash Cash Equivalents And Short Term Investments,6818200000.0,5757640000.0,6093728000.0,6508132000.0,
Other Short Term Investments,6327200000.0,5361504000.0,5709721000.0,6315137000.0,
Cash And Cash Equivalents,491000000.0,396136000.0,384007000.0,192995000.0,
Cash Equivalents,,260000000.0,250000000.0,,0.0
Cash Financial,,136136000.0,134007000.0,192995000.0,126317000.0
