,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,32970000000.0,2455500000.0,2551400000.0,2194400000.0,
Machinery Furniture Equipment,,23543900000.0,23359900000.0,21585800000.0,20702300000.0
Buildings And Improvements,,12322200000.0,12392600000.0,10706700000.0,10115200000.0
Land And Improvements,,7598300000.0,7918400000.0,9034500000.0,8987000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,56110000000.0,53137200000.0,51649900000.0,55215000000.0,
Other Current Assets,3040000000.0,3030000000.0,3120000000.0,4510000000.0,
Hedging Assets Current,,0.0,855900000.0,943500000.0,517200000.0
Assets Held For Sale Current,,,,,18600000.0
Restricted Cash,,48000000.0,44400000.0,45400000.0,43500000.0
Prepaid Assets,,1265600000.0,1159800000.0,1151300000.0,1224800000.0
Inventory,22790000000.0,22296400000.0,24623200000.0,26812000000.0,
Other Inventories,,,,586500000.0,489100000.0
Finished Goods,,13034200000.0,13858700000.0,14570000000.0,11549000000.0
Work In Process,,1164700000.0,1775900000.0,1803200000.0,2031800000.0
Raw Materials,,8097500000.0,8988600000.0,10438800000.0,7901400000.0
Other Receivables,30000000.0,1819100000.0,1971800000.0,2422700000.0,
Taxes Receivable,,1042400000.0,840500000.0,1226300000.0,1102000000.0
Accounts Receivable,18440000000.0,19438200000.0,16324800000.0,15233700000.0,
Allowance For Doubtful Accounts Receivable,,-108500000.0,-77300000.0,-180300000.0,-194700000.0
Gross Accounts Receivable,,19546700000.0,16402100000.0,15414000000.0,16688100000.0
Cash Cash Equivalents And Short Term Investments,11810000000.0,7227500000.0,5829500000.0,7380100000.0,
Other Short Term Investments,3460000000.0,2142200000.0,1845500000.0,1654500000.0,
Cash And Cash Equivalents,8350000000.0,5085300000.0,3984000000.0,5725600000.0,
Cash Equivalents,,379800000.0,228100000.0,149300000.0,2557600000.0
Cash Financial,,4705500000.0,3755900000.0,5576300000.0,4060600000.0
