,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,184267000.0,117846000.0,152240000.0,1016303000.0
Inventory,61300000.0,510111000.0,1303560000.0,2493680000.0,
Finished Goods,,493032000.0,1285454000.0,2477854000.0,2245928000.0
Raw Materials,,17079000.0,18106000.0,15826000.0,15287000.0
Other Receivables,300000.0,39621000.0,26696000.0,89460000.0,
Taxes Receivable,70900000.0,94800000.0,28500000.0,61438000.0,
Accounts Receivable,49400000.0,28565000.0,57099000.0,74186000.0,
Allowance For Doubtful Accounts Receivable,,-827000.0,-33000.0,-30000.0,0.0
Gross Accounts Receivable,,29392000.0,57132000.0,74216000.0,140845000.0
Cash Cash Equivalents And Short Term Investments,3000000000.0,3856448000.0,3986504000.0,4461516000.0,
Other Short Term Investments,1839700000.0,2969102000.0,3848681000.0,4220387000.0,
Cash And Cash Equivalents,1160300000.0,887346000.0,137823000.0,241129000.0,
Cash Equivalents,,802680000.0,53363000.0,0.0,
Cash Financial,,84666000.0,84460000.0,241129000.0,122330000.0
