,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,131330000.0,80410000.0,176605000.0,426013000.0
Dividends Payable,,23840000.0,21680000.0,19527000.0,20274000.0
Accounts Payable,657000000.0,759860000.0,970970000.0,942520000.0,
Total Assets,25014000000.0,21009160000.0,18270290000.0,17388029000.0,
Total Non Current Assets,12108000000.0,10664160000.0,10117290000.0,10055342000.0,
Other Non Current Assets,196000000.0,402100000.0,193700000.0,367400000.0,
Non Current Prepaid Assets,,453300000.0,234120000.0,410066000.0,439837000.0
Non Current Deferred Assets,,11450000.0,10840000.0,8220000.0,8258000.0
Investmentin Financial Assets,2195000000.0,409120000.0,274320000.0,176975000.0,
Held To Maturity Securities,,,0.0,1236000.0,1236000.0
Available For Sale Securities,2195000000.0,409120000.0,274320000.0,175739000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,6283000.0,3587000.0
Long Term Equity Investment,,1607760000.0,1511490000.0,1332646000.0,1225097000.0
Investmentsin Joint Venturesat Cost,,1582780000.0,1449210000.0,1270602000.0,1165919000.0
Investmentsin Associatesat Cost,,24980000.0,62280000.0,62044000.0,59178000.0
Goodwill And Other Intangible Assets,26000000.0,28430000.0,30240000.0,31086000.0,
Other Intangible Assets,26000000.0,28430000.0,30240000.0,31086000.0,
Net PPE,9681000000.0,8143980000.0,8056280000.0,8067408000.0,
Accumulated Depreciation,,-5583870000.0,-5157210000.0,-4210113000.0,-3118981000.0
Gross PPE,9681000000.0,13727850000.0,13213490000.0,12277521000.0,
Construction In Progress,1090000000.0,259780000.0,73020000.0,52215000.0,
Other Properties,8591000000.0,1792060000.0,1632270000.0,1513395000.0,
Machinery Furniture Equipment,,8189860000.0,7986310000.0,7556609000.0,7111264000.0
Buildings And Improvements,,2073750000.0,2109870000.0,1847882000.0,1425218000.0
Land And Improvements,,1412400000.0,1412020000.0,1307420000.0,1071684000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12906000000.0,10345000000.0,8153000000.0,7332687000.0,
Other Current Assets,771000000.0,469300000.0,1549800000.0,1324200000.0,
Current Deferred Assets,,29190000.0,20440000.0,18130000.0,20757000.0
Restricted Cash,,146450000.0,65620000.0,54515000.0,127537000.0
Prepaid Assets,,498590000.0,721630000.0,564444000.0,390140000.0
Inventory,106000000.0,50030000.0,84600000.0,71172000.0,
Raw Materials,,50030000.0,84600000.0,71172000.0,65815000.0
Other Receivables,12000000.0,1141170000.0,1035900000.0,890237000.0,
Taxes Receivable,190000000.0,289280000.0,316160000.0,283211000.0,
Accounts Receivable,6006000000.0,5609100000.0,5082490000.0,5110430000.0,
Allowance For Doubtful Accounts Receivable,,-126370000.0,-117190000.0,-117191000.0,-108001000.0
Gross Accounts Receivable,,5735470000.0,5199680000.0,5227621000.0,4981030000.0
Cash Cash Equivalents And Short Term Investments,5821000000.0,2581190000.0,826160000.0,340548000.0,
Other Short Term Investments,4990000000.0,881830000.0,147250000.0,-10819000.0,
Cash And Cash Equivalents,831000000.0,1699360000.0,678910000.0,340548000.0,
Cash Equivalents,,1364470000.0,416160000.0,42000.0,12218000.0
Cash Financial,,334890000.0,262750000.0,340506000.0,119467000.0
