,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,24054211000.0,25319600000.0,26710544000.0,27738190000.0,
Accumulated Depreciation,,,-10964462000.0,-9560347000.0,-8256873000.0
Gross PPE,24054211000.0,25319600000.0,37675006000.0,37298537000.0,
Construction In Progress,322106000.0,298800000.0,442846000.0,1415559000.0,
Other Properties,23732105000.0,25020800000.0,54401000.0,54401000.0,
Machinery Furniture Equipment,,,25789499000.0,24370728000.0,22393068000.0
Buildings And Improvements,,,8498226000.0,8609426000.0,7214923000.0
Land And Improvements,,,2890034000.0,2848423000.0,2848423000.0
Properties,,,0.0,0.0,0.0
Current Assets,27237870000.0,23119200000.0,23068225000.0,16592745000.0,
Other Current Assets,2573077000.0,3455100000.0,2991000.0,1070000.0,
Hedging Assets Current,,,138297000.0,92080000.0,4635000.0
Assets Held For Sale Current,855560000.0,843400000.0,789431000.0,804391000.0,
Current Deferred Assets,,,223226000.0,264856000.0,245113000.0
Restricted Cash,,,8475000.0,9981000.0,8147000.0
Prepaid Assets,,,1127675000.0,997048000.0,912158000.0
Inventory,9796423000.0,8848500000.0,11312476000.0,7954782000.0,
Finished Goods,,,7956490000.0,5520140000.0,7777313000.0
Work In Process,,,2138828000.0,1547589000.0,2075693000.0
Raw Materials,,,1217158000.0,887053000.0,1021650000.0
Other Receivables,7843000.0,8500000.0,3675406000.0,1719615000.0,
Accounts Receivable,9016571000.0,6700200000.0,3994572000.0,3315060000.0,
Allowance For Doubtful Accounts Receivable,,,-233433000.0,-234006000.0,-216189000.0
Gross Accounts Receivable,,,4228005000.0,3549066000.0,1392006000.0
Cash Cash Equivalents And Short Term Investments,4988396000.0,3263500000.0,1795676000.0,1433862000.0,
Other Short Term Investments,4633969000.0,2676000000.0,640780000.0,761928000.0,
Cash And Cash Equivalents,354427000.0,587500000.0,1154896000.0,671934000.0,
Cash Equivalents,,,239100000.0,0.0,1326385000.0
Cash Financial,,,915796000.0,671934000.0,470815000.0
