,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,99044600000.0,89693800000.0,79064600000.0,61732100000.0,
Held To Maturity Securities,4777600000.0,5491600000.0,10019000000.0,10044700000.0,
Available For Sale Securities,94267000000.0,84202200000.0,69045600000.0,51687400000.0,
Trading Securities,,,,,1996500000.0
Long Term Equity Investment,12642500000.0,13048600000.0,25211600000.0,26702600000.0,
Investment Properties,21913700000.0,33602200000.0,39629800000.0,36467800000.0,
Goodwill And Other Intangible Assets,253333600000.0,259231100000.0,264937700000.0,273767400000.0,
Other Intangible Assets,175324800000.0,181244600000.0,188086000000.0,193097800000.0,
Goodwill,78008800000.0,77986500000.0,76851700000.0,80669600000.0,
Net PPE,185645000000.0,164609300000.0,138835800000.0,138766400000.0,
Accumulated Depreciation,-125879700000.0,-111189400000.0,-96228300000.0,-91968100000.0,
Gross PPE,311524700000.0,275798700000.0,235064100000.0,230734500000.0,
Construction In Progress,29774500000.0,29867800000.0,13160900000.0,4688200000.0,
Other Properties,3907400000.0,5860200000.0,5902900000.0,5732800000.0,
Machinery Furniture Equipment,180650600000.0,158057800000.0,137415100000.0,140384900000.0,
Buildings And Improvements,82930300000.0,67650000000.0,65114800000.0,64444700000.0,
Land And Improvements,14261900000.0,14362900000.0,13470400000.0,15483900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2180798700000.0,2222043200000.0,2082030800000.0,1949668300000.0,
Other Current Assets,44100000.0,129900000.0,475300000.0,1913600000.0,
Assets Held For Sale Current,10053600000.0,9888000000.0,8307800000.0,62400000.0,
Current Deferred Assets,271100000.0,271100000.0,271100000.0,271100000.0,
Restricted Cash,16837600000.0,36557200000.0,27207300000.0,22514900000.0,
Prepaid Assets,6844900000.0,5410100000.0,5097800000.0,4625700000.0,
Inventory,66201900000.0,68287800000.0,59433200000.0,58205400000.0,
Other Inventories,93600000.0,104300000.0,124700000.0,102700000.0,
Finished Goods,42463300000.0,47330000000.0,40584500000.0,40010000000.0,
Work In Process,3478100000.0,3268100000.0,3130100000.0,2613700000.0,
Raw Materials,20166900000.0,17585400000.0,15593900000.0,15479000000.0,
Other Receivables,1106513400000.0,1109810800000.0,1059524900000.0,989765000000.0,
Taxes Receivable,,,,,59500000.0
Accounts Receivable,487709500000.0,447315300000.0,461393200000.0,422297800000.0,
Allowance For Doubtful Accounts Receivable,-45936500000.0,-44148400000.0,-38921100000.0,-34056000000.0,
Gross Accounts Receivable,533646000000.0,491463700000.0,500314300000.0,456353800000.0,
Cash Cash Equivalents And Short Term Investments,486322600000.0,544373000000.0,460320200000.0,450012400000.0,
Other Short Term Investments,366737600000.0,375106100000.0,322617800000.0,316277200000.0,
Cash And Cash Equivalents,119585000000.0,169266900000.0,137702400000.0,133735200000.0,
Cash Equivalents,28944500000.0,64702000000.0,66896700000.0,71611800000.0,
Cash Financial,90640500000.0,104564900000.0,70805700000.0,62123400000.0,
