,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,0.0,526000000.0,0.0,,0.0
Raw Materials,7650125000.0,7117927000.0,4807896000.0,3535949000.0,
Other Receivables,788435000.0,591379000.0,2764175000.0,2835334000.0,
Accounts Receivable,16329450000.0,10987755000.0,6657548000.0,3927859000.0,
Allowance For Doubtful Accounts Receivable,-135558000.0,-138107000.0,-124538000.0,-54662000.0,
Gross Accounts Receivable,16465008000.0,11125862000.0,6782086000.0,3982521000.0,
Cash Cash Equivalents And Short Term Investments,17931551000.0,9366943000.0,10496174000.0,14019372000.0,
Other Short Term Investments,7915194000.0,5214796000.0,5283485000.0,5550505000.0,
Cash And Cash Equivalents,10016357000.0,4152147000.0,5212689000.0,8468867000.0,
Cash Equivalents,3097439000.0,1407345000.0,1414078000.0,5377819000.0,
Cash Financial,6918918000.0,2744802000.0,3798611000.0,3091048000.0,
