,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,37367000.0,33429000.0,29813000.0
Current Provisions,27900000.0,46464000.0,37367000.0,33429000.0,
Payables,983200000.0,923530000.0,1040951000.0,1303991000.0,
Other Payable,,,62297000.0,84057000.0,88460000.0
Dividends Payable,,,1605000.0,1862000.0,2182000.0
Total Tax Payable,5800000.0,26450000.0,151632000.0,110613000.0,
Accounts Payable,977400000.0,897080000.0,825417000.0,1107459000.0,
Total Assets,9168800000.0,8379011000.0,6233344000.0,5674877000.0,
Total Non Current Assets,4836500000.0,4404591000.0,3208437000.0,3253504000.0,
Other Non Current Assets,144200000.0,45883000.0,56278000.0,32756000.0,
Non Current Prepaid Assets,,,85631000.0,61994000.0,111358000.0
Non Current Deferred Taxes Assets,16200000.0,,,13123000.0,
Investmentin Financial Assets,117800000.0,113217000.0,1849000.0,1284000.0,
Held To Maturity Securities,,,28000.0,28000.0,28000.0
Available For Sale Securities,117800000.0,113217000.0,200000.0,200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1621000.0,1056000.0,1007000.0
Long Term Equity Investment,,,4362000.0,4362000.0,4362000.0
Investments In Other Ventures Under Equity Method,,,4362000.0,4362000.0,4362000.0
Investment Properties,1800000.0,1804000.0,1838000.0,1872000.0,
Goodwill And Other Intangible Assets,23700000.0,26412000.0,8660000.0,11038000.0,
Other Intangible Assets,16200000.0,19045000.0,8660000.0,11038000.0,
Goodwill,7500000.0,7367000.0,,,
Net PPE,4531800000.0,4199702000.0,3084395000.0,3157835000.0,
Accumulated Depreciation,,,-2033231000.0,-1826881000.0,-1626557000.0
Gross PPE,4531800000.0,4199702000.0,5117626000.0,4984716000.0,
Construction In Progress,119400000.0,195685000.0,27653000.0,52959000.0,
Other Properties,4412400000.0,4004017000.0,278000000.0,235241000.0,
Machinery Furniture Equipment,,,3308387000.0,3199238000.0,3078131000.0
Buildings And Improvements,,,711779000.0,705471000.0,690467000.0
Land And Improvements,,,791807000.0,791807000.0,776966000.0
Properties,,,0.0,0.0,0.0
Current Assets,4332300000.0,3974420000.0,3024907000.0,2421373000.0,
Other Current Assets,291100000.0,237494000.0,195215000.0,196243000.0,
Hedging Assets Current,,,1203000.0,0.0,0.0
Restricted Cash,,,64429000.0,104527000.0,91449000.0
Prepaid Assets,,,118704000.0,141290000.0,128108000.0
Inventory,2291600000.0,2557033000.0,1651870000.0,1411312000.0,
Other Inventories,,,169602000.0,156106000.0,132278000.0
Finished Goods,,,662930000.0,508603000.0,490404000.0
Raw Materials,,,819338000.0,746603000.0,922607000.0
Other Receivables,2700000.0,2673000.0,81748000.0,58934000.0,
Taxes Receivable,141100000.0,26046000.0,,,
Accounts Receivable,967800000.0,774545000.0,654377000.0,452981000.0,
Allowance For Doubtful Accounts Receivable,,,-36050000.0,-13525000.0,-18205000.0
Gross Accounts Receivable,,,690427000.0,466506000.0,459708000.0
Cash Cash Equivalents And Short Term Investments,638000000.0,376629000.0,452576000.0,252329000.0,
Other Short Term Investments,198800000.0,58884000.0,936000.0,128000.0,
Cash And Cash Equivalents,439200000.0,317745000.0,451640000.0,252201000.0,
Cash Financial,,,451640000.0,252201000.0,95995000.0
