,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,,24374000.0,58903000.0,10709000.0,10014000.0
Prepaid Assets,,283260000.0,125383000.0,75014000.0,145421000.0
Inventory,2528140000.0,2413352000.0,1933350000.0,1476095000.0,
Other Inventories,,97912000.0,77306000.0,66094000.0,78431000.0
Finished Goods,,1527706000.0,1240925000.0,944710000.0,1278271000.0
Work In Process,,216116000.0,101049000.0,121900000.0,162121000.0
Raw Materials,,571618000.0,514070000.0,343391000.0,320027000.0
Other Receivables,6035000.0,23300000.0,186061000.0,26044000.0,
Taxes Receivable,,,,0.0,344000.0
Accounts Receivable,914045000.0,920950000.0,743091000.0,663638000.0,
Allowance For Doubtful Accounts Receivable,,-44089000.0,-45753000.0,-44093000.0,-28590000.0
Gross Accounts Receivable,,965039000.0,788844000.0,707731000.0,913980000.0
Cash Cash Equivalents And Short Term Investments,672831000.0,1518062000.0,1831916000.0,2068951000.0,
Other Short Term Investments,618881000.0,1431662000.0,1606509000.0,2003721000.0,
Cash And Cash Equivalents,53950000.0,86400000.0,225407000.0,65230000.0,
Cash Equivalents,,0.0,112240000.0,800000.0,2775000.0
Cash Financial,,86400000.0,113167000.0,64430000.0,23301000.0
