,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,107665000.0,0.0,454000.0,328000.0
Goodwill And Other Intangible Assets,3100000.0,4940000.0,8965000.0,8097000.0,
Other Intangible Assets,3100000.0,4940000.0,8965000.0,8097000.0,
Net PPE,13472500000.0,13484173000.0,12884052000.0,12642832000.0,
Accumulated Depreciation,,-3406201000.0,-2731508000.0,-2107517000.0,-1537179000.0
Gross PPE,13472500000.0,16890374000.0,15615560000.0,14750349000.0,
Construction In Progress,431200000.0,57144000.0,414273000.0,1301383000.0,
Other Properties,13041300000.0,13037800000.0,12469700000.0,11341400000.0,
Machinery Furniture Equipment,,14019811000.0,12545547000.0,11054791000.0,10726351000.0
Buildings And Improvements,,2142251000.0,1984572000.0,1725201000.0,1665680000.0
Land And Improvements,,671168000.0,671168000.0,668974000.0,712284000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7281900000.0,7421709000.0,7191179000.0,5317049000.0,
Other Current Assets,928300000.0,7797000.0,8366000.0,1324000.0,
Hedging Assets Current,,967000.0,0.0,,9230000.0
Assets Held For Sale Current,,,0.0,71544000.0,0.0
Restricted Cash,,437259000.0,279345000.0,251430000.0,199133000.0
Prepaid Assets,,581963000.0,440589000.0,847291000.0,558976000.0
Inventory,4176700000.0,4092468000.0,3756935000.0,2544182000.0,
Other Inventories,,187220000.0,159454000.0,139308000.0,128214000.0
Finished Goods,,1427215000.0,1681946000.0,1380634000.0,1137530000.0
Work In Process,,221724000.0,148875000.0,78783000.0,80755000.0
Raw Materials,,2256309000.0,1766660000.0,945457000.0,370862000.0
Other Receivables,5500000.0,58978000.0,259060000.0,157808000.0,
Taxes Receivable,,408154000.0,987351000.0,117607000.0,98556000.0
Accounts Receivable,1190800000.0,1310753000.0,1450533000.0,1216389000.0,
Allowance For Doubtful Accounts Receivable,,-4173000.0,-8454000.0,-7954000.0,-43151000.0
Gross Accounts Receivable,,1314926000.0,1458987000.0,1224343000.0,1229601000.0
Cash Cash Equivalents And Short Term Investments,980600000.0,523370000.0,9000000.0,109474000.0,
Other Short Term Investments,935900000.0,3002000.0,496800000.0,354100000.0,
Cash And Cash Equivalents,44700000.0,520368000.0,9000000.0,109474000.0,
Cash Equivalents,,500200000.0,0.0,,
Cash Financial,,20168000.0,9000000.0,109474000.0,18600000.0
