,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,5383000000.0,5454000000.0,4258000000.0,3435000000.0,
Payables And Accrued Expenses,69157000000.0,62477000000.0,56579000000.0,51529000000.0,
Current Accrued Expenses,24783000000.0,21844000000.0,20055000000.0,17821000000.0,
Payables,44374000000.0,40633000000.0,36524000000.0,33708000000.0,
Other Payable,20485000000.0,20632000000.0,18938000000.0,19623000000.0,
Total Tax Payable,2342000000.0,2144000000.0,1615000000.0,1389000000.0,
Accounts Payable,21547000000.0,17857000000.0,15971000000.0,12696000000.0,
Total Assets,387518000000.0,321854000000.0,292827000000.0,265491000000.0,
Total Non Current Assets,139469000000.0,117601000000.0,110971000000.0,117242000000.0,
Other Non Current Assets,885000000.0,132000000.0,224000000.0,168000000.0,
Non Current Prepaid Assets,747000000.0,668000000.0,670000000.0,666000000.0,
Non Current Deferred Assets,10774000000.0,7196000000.0,8204000000.0,10630000000.0,
Non Current Deferred Taxes Assets,10774000000.0,7196000000.0,8204000000.0,10630000000.0,
Non Current Accounts Receivable,3718000000.0,2687000000.0,54000000.0,118000000.0,
Investments And Advances,5255000000.0,5362000000.0,7986000000.0,8333000000.0,
Investmentin Financial Assets,1059000000.0,660000000.0,3668000000.0,4958000000.0,
Available For Sale Securities,415000000.0,282000000.0,3282000000.0,4558000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,644000000.0,378000000.0,386000000.0,400000000.0,
Long Term Equity Investment,4196000000.0,4702000000.0,4318000000.0,3375000000.0,
Goodwill And Other Intangible Assets,41204000000.0,35094000000.0,31664000000.0,40216000000.0,
Other Intangible Assets,36951000000.0,30849000000.0,27246000000.0,35648000000.0,
Goodwill,4253000000.0,4245000000.0,4418000000.0,4568000000.0,
Net PPE,76886000000.0,66462000000.0,62169000000.0,57111000000.0,
Accumulated Depreciation,-93255000000.0,-85807000000.0,-79818000000.0,-70558000000.0,
Gross PPE,170141000000.0,152269000000.0,141987000000.0,127669000000.0,
Construction In Progress,14462000000.0,9956000000.0,13394000000.0,9778000000.0,
Other Properties,3000000.0,3000000.0,,,
Machinery Furniture Equipment,118335000000.0,108268000000.0,95938000000.0,86143000000.0,
Buildings And Improvements,33032000000.0,29724000000.0,28422000000.0,27520000000.0,
Land And Improvements,4309000000.0,4318000000.0,4233000000.0,4228000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,248049000000.0,204253000000.0,181856000000.0,148249000000.0,
Other Current Assets,2771000000.0,5175000000.0,3293000000.0,4071000000.0,
Hedging Assets Current,169000000.0,1232000000.0,1906000000.0,1218000000.0,
Assets Held For Sale Current,,,0.0,151000000.0,0.0
Prepaid Assets,4749000000.0,4176000000.0,1138000000.0,1141000000.0,
Inventory,63552000000.0,48670000000.0,50884000000.0,45412000000.0,
Finished Goods,25249000000.0,20971000000.0,20491000000.0,19829000000.0,
Work In Process,14222000000.0,11698000000.0,12886000000.0,10009000000.0,
Raw Materials,24081000000.0,16001000000.0,17507000000.0,15574000000.0,
Receivables,95338000000.0,83203000000.0,80270000000.0,61683000000.0,
Other Receivables,15040000000.0,10718000000.0,9471000000.0,9297000000.0,
Taxes Receivable,,2687000000.0,4035000000.0,2745000000.0,4379000000.0
Accounts Receivable,80298000000.0,72485000000.0,66764000000.0,49641000000.0,
Allowance For Doubtful Accounts Receivable,-1451000000.0,-1258000000.0,-1194000000.0,-1296000000.0,
Gross Accounts Receivable,81749000000.0,73743000000.0,67958000000.0,50937000000.0,
Cash Cash Equivalents And Short Term Investments,81470000000.0,61797000000.0,44365000000.0,34573000000.0,
Other Short Term Investments,74363000000.0,56018000000.0,29513000000.0,19744000000.0,
Cash And Cash Equivalents,7107000000.0,5779000000.0,14852000000.0,14829000000.0,
Cash Equivalents,2585000000.0,2743000000.0,357000000.0,504000000.0,
Cash Financial,4522000000.0,3036000000.0,14495000000.0,14325000000.0,
