,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,276489000.0,303476000.0,310516000.0,244530000.0,
Other Payable,51638000.0,52565000.0,47277000.0,60091000.0,
Dividends Payable,683000.0,621000.0,529000.0,455000.0,
Total Tax Payable,13929000.0,,,,
Accounts Payable,224168000.0,250290000.0,262710000.0,183984000.0,
Total Assets,8749849000.0,9632450000.0,9661446000.0,10482822000.0,
Total Non Current Assets,5964637000.0,6896550000.0,8044534000.0,8763691000.0,
Other Non Current Assets,-3000.0,-6000.0,-6000.0,-4000.0,
Non Current Prepaid Assets,51133000.0,65223000.0,68574000.0,117615000.0,
Non Current Deferred Assets,3569620000.0,4611417000.0,5735444000.0,6512541000.0,
Non Current Deferred Taxes Assets,,,0.0,,8077000.0
Investmentin Financial Assets,28000.0,28000.0,28000.0,28000.0,
Available For Sale Securities,28000.0,28000.0,28000.0,28000.0,
Investment Properties,316287000.0,319437000.0,332700000.0,346822000.0,
Goodwill And Other Intangible Assets,45281000.0,46669000.0,46059000.0,11000000.0,
Other Intangible Assets,45281000.0,46669000.0,46059000.0,11000000.0,
Net PPE,1109361000.0,916566000.0,895599000.0,831354000.0,
Accumulated Depreciation,-771804000.0,-703994000.0,-635127000.0,-559071000.0,
Gross PPE,1881165000.0,1620560000.0,1530726000.0,1390425000.0,
Construction In Progress,113782000.0,71719000.0,54495000.0,361891000.0,
Other Properties,995575000.0,844843000.0,841097000.0,469457000.0,
Machinery Furniture Equipment,947430000.0,749044000.0,676434000.0,621563000.0,
Buildings And Improvements,757341000.0,739332000.0,739332000.0,354198000.0,
Land And Improvements,62612000.0,60465000.0,60465000.0,52773000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2785210000.0,2735899000.0,1616912000.0,1719131000.0,
Other Current Assets,17536000.0,30135000.0,10879000.0,14509000.0,
Assets Held For Sale Current,,,,0.0,16440000.0
Current Deferred Assets,997750000.0,747832000.0,617952000.0,308421000.0,
Restricted Cash,52117000.0,37351000.0,66020000.0,315855000.0,
Prepaid Assets,26770000.0,27127000.0,21539000.0,40288000.0,
Inventory,575628000.0,512877000.0,362870000.0,314791000.0,
Other Inventories,9117000.0,3730000.0,3225000.0,2166000.0,
Finished Goods,102512000.0,77892000.0,17997000.0,34622000.0,
Work In Process,371594000.0,352316000.0,267427000.0,220926000.0,
Raw Materials,92405000.0,78939000.0,74221000.0,57077000.0,
Other Receivables,175431000.0,103755000.0,105119000.0,104930000.0,
Accounts Receivable,207490000.0,242282000.0,173675000.0,154996000.0,
Allowance For Doubtful Accounts Receivable,-11333000.0,-6343000.0,-3997000.0,-2899000.0,
Gross Accounts Receivable,218823000.0,248625000.0,177672000.0,157895000.0,
Cash Cash Equivalents And Short Term Investments,732488000.0,1034540000.0,258858000.0,465341000.0,
Other Short Term Investments,548173000.0,225000000.0,225055000.0,310429000.0,
Cash And Cash Equivalents,184315000.0,809540000.0,33803000.0,154912000.0,
Cash Equivalents,0.0,665813000.0,,,
Cash Financial,184315000.0,143727000.0,33803000.0,154912000.0,
