,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,21952687000.0,16024973000.0,12413466000.0,11758519000.0,
Other Properties,9494510000.0,1178682000.0,1120942000.0,966713000.0,
Machinery Furniture Equipment,,3449300000.0,3240867000.0,2793086000.0,2301423000.0
Buildings And Improvements,,3369142000.0,3299960000.0,2286310000.0,1603585000.0
Land And Improvements,,5195387000.0,5073449000.0,4307036000.0,4013768000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,86631955000.0,71366296000.0,58409485000.0,50558311000.0,
Other Current Assets,33017487000.0,360675000.0,242323000.0,181987000.0,
Hedging Assets Current,,1547000.0,130000.0,17828000.0,0.0
Assets Held For Sale Current,,0.0,1359000.0,0.0,
Restricted Cash,,13811150000.0,14621909000.0,14732244000.0,12880862000.0
Prepaid Assets,,6497387000.0,4010332000.0,2143792000.0,1200874000.0
Inventory,10260940000.0,3729971000.0,2983603000.0,4341032000.0,
Inventories Adjustments Allowances,,,-312687000.0,-298171000.0,-39139000.0
Other Inventories,,,76687000.0,87033000.0,82232000.0
Finished Goods,,166764000.0,56625000.0,138717000.0,200143000.0
Work In Process,,49605000.0,35231000.0,,
Raw Materials,,3513602000.0,2891747000.0,4413453000.0,2890895000.0
Other Receivables,11511000.0,5548340000.0,3662377000.0,9661619000.0,
Taxes Receivable,32310000.0,4264049000.0,11012470000.0,8589025000.0,
Accounts Receivable,3554756000.0,3384150000.0,4370207000.0,3533695000.0,
Allowance For Doubtful Accounts Receivable,,-1103093000.0,-1043967000.0,-1021558000.0,-1358808000.0
Gross Accounts Receivable,,4487243000.0,5414174000.0,4555253000.0,4241129000.0
Cash Cash Equivalents And Short Term Investments,39754951000.0,33769027000.0,17504775000.0,7357089000.0,
Other Short Term Investments,13880132000.0,12957472000.0,12469762000.0,70075000.0,
Cash And Cash Equivalents,25874819000.0,20811555000.0,5035013000.0,7287014000.0,
Cash Equivalents,,3010776000.0,3795242000.0,2417667000.0,2383398000.0
Cash Financial,,17800779000.0,1239771000.0,4869347000.0,978696000.0
