,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,105065000000.0,97121300000.0,85208500000.0,74102900000.0,
Other Current Assets,5900000.0,5500000.0,3349200000.0,-21000000.0,
Restricted Cash,1040900000.0,1669400000.0,207300000.0,156400000.0,
Prepaid Assets,3353700000.0,2949400000.0,3361100000.0,3204900000.0,
Inventory,77358800000.0,73273100000.0,62228000000.0,59019700000.0,
Finished Goods,8731200000.0,7633600000.0,9757400000.0,7617900000.0,
Work In Process,68111700000.0,65175600000.0,52024600000.0,51011900000.0,
Raw Materials,515900000.0,463900000.0,446000000.0,389900000.0,
Other Receivables,232400000.0,364600000.0,161600000.0,287900000.0,
Accounts Receivable,4997100000.0,4616000000.0,5041700000.0,5271900000.0,
Allowance For Doubtful Accounts Receivable,-82600000.0,-66300000.0,-40300000.0,-20800000.0,
Gross Accounts Receivable,5079700000.0,4682300000.0,5082000000.0,5292700000.0,
Cash Cash Equivalents And Short Term Investments,18067600000.0,14243300000.0,14208800000.0,6162100000.0,
Other Short Term Investments,13364300000.0,11947500000.0,10438700000.0,3025500000.0,
Cash And Cash Equivalents,4703300000.0,2295800000.0,3770100000.0,3136600000.0,
Cash Equivalents,2805500000.0,653500000.0,546000000.0,522400000.0,
Cash Financial,1897800000.0,1642300000.0,3224100000.0,2614200000.0,
